open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1743184800000,130.08,130.46,127.69,129.49,556495.532,1743206399999999,71886056.22732,222148,248681.885,32143366.0361,0,SOLUSDT
1743206400000,129.5,130.54,126.58,127.79,697564.87,1743227999999999,89651051.24776,276866,353768.94,45485383.45416,0,SOLUSDT
1743228000000,127.79,127.82,124.31,125.3,801245.016,1743249599999999,101039829.03994,345422,371641.058,46889583.987,0,SOLUSDT
1743249600000,125.3,126.82,123.71,124.51,676936.912,1743271199999999,84960716.50619,316811,358968.005,45064362.03196,0,SOLUSDT
1743271200000,124.51,125.7,122.68,124.58,434318.717,1743292799999999,53991483.02261,239711,218599.745,27184137.36363,0,SOLUSDT
1743292800000,124.58,126.6,123.49,125.95,419491.362,1743314399999999,52678892.67768,248872,221899.52,27866536.35723,0,SOLUSDT
1743314400000,125.94,126.43,124.66,125.12,355335.013,1743335999999999,44610172.45962,179442,206561.45,25933489.61573,0,SOLUSDT
1743336000000,125.12,125.59,123.0,124.52,516133.418,1743357599999999,64165638.86342,300508,231236.587,28755019.76586,0,SOLUSDT
1743357600000,124.52,127.08,123.19,124.82,452815.503,1743379199999999,56700476.69086,261369,232030.813,29077387.6903,0,SOLUSDT
1743379200000,124.83,127.63,122.75,126.03,661253.893,1743400799999999,82878827.22968,357500,324047.545,40627938.55096,0,SOLUSDT
1743400800000,126.04,127.08,123.05,124.28,759145.971,1743422399999999,94778514.53833,371746,344733.075,43101963.84943,0,SOLUSDT
1743422400000,124.27,127.81,123.22,124.09,1568901.206,1743443999999999,197428366.37627,600850,685313.909,86269135.20281,0,SOLUSDT
1743444000000,124.1,126.56,124.1,124.54,741327.783,1743465599999999,92956829.52401,288140,315665.576,39589743.50741,0,SOLUSDT
1743465600000,124.53,126.78,123.74,125.98,576452.64,1743487199999999,72215012.19086,258133,281160.19,35228377.66244,0,SOLUSDT
1743487200000,125.99,129.97,125.59,127.61,884988.923,1743508799999999,113413425.53402,393431,438409.133,56162107.95047,0,SOLUSDT
1743508800000,127.6,130.55,124.68,127.29,1598802.43,1743530399999999,204472972.16007,638752,825506.052,105611420.30825,0,SOLUSDT
1743530400000,127.29,127.53,125.3,126.67,494033.855,1743551999999999,62477468.13334,238211,252251.473,31904846.38688,0,SOLUSDT
1743552000000,126.68,126.96,123.5,123.75,525656.109,1743573599999999,65681133.01289,297125,249092.864,31148723.92101,0,SOLUSDT
1743573600000,123.75,126.73,123.7,125.69,494529.575,1743595199999999,61956293.31402,269503,238684.059,29894432.87842,0,SOLUSDT
1743595200000,125.7,131.79,125.12,129.67,2108517.185,1743616799999999,272877082.08141,946358,1082318.711,140047633.17108,0,SOLUSDT
1743616800000,129.66,136.21,117.0,117.42,3160205.811,1743638399999999,396428983.55078,1304912,1488425.758,187196023.12212,0,SOLUSDT
1743638400000,117.42,120.94,116.25,118.94,1697092.267,1743659999999999,202777026.7344,586551,889541.11,106280914.08644,0,SOLUSDT
1743660000000,118.94,119.31,115.11,115.74,1496389.56,1743681599999999,175962738.89892,527519,784880.78,92281109.53151,0,SOLUSDT
1743681600000,115.74,116.04,112.24,114.22,1709277.724,1743703199999999,194880372.50472,743718,809950.432,92376964.99801,0,SOLUSDT
1743703200000,114.22,117.45,113.78,117.17,952107.727,1743724799999999,110017594.92232,314104,518557.183,59962767.04261,0,SOLUSDT
1743724800000,117.17,117.5,114.63,116.55,759257.004,1743746399999999,88044479.45184,335722,323266.766,37488473.74176,0,SOLUSDT
1743746400000,116.55,119.94,113.25,114.54,1436304.236,1743767999999999,167877290.09646,587632,718425.822,84033516.51508,0,SOLUSDT
1743768000000,114.53,123.98,113.96,123.11,2727732.797,1743789599999999,323871886.21454,1184441,1484591.055,176395289.33528,0,SOLUSDT
1743789600000,123.1,124.0,121.37,122.79,797778.283,1743811199999999,97909760.13201,362184,347211.075,42600384.58076,0,SOLUSDT
1743811200000,122.8,122.85,120.37,120.67,437947.204,1743832799999999,53180873.16781,217773,216597.814,26295429.8383,0,SOLUSDT
1743832800000,120.67,121.96,119.86,120.28,374614.949,1743854399999999,45282141.81193,201906,176596.501,21341392.97325,0,SOLUSDT
1743854400000,120.29,120.33,117.15,117.95,593200.138,1743875999999999,70127401.22349,280320,315352.676,37265056.41405,0,SOLUSDT
1743876000000,117.95,120.56,117.85,120.32,378619.009,1743897599999999,45117543.73167,191780,154468.941,18413906.04645,0,SOLUSDT
1743897600000,120.33,121.13,119.43,120.29,312927.81,1743919199999999,37581104.12899,179323,147387.835,17698658.18375,0,SOLUSDT
1743919200000,120.3,120.6,118.18,118.62,332339.004,1743940799999999,39637778.60961,213471,152311.173,18166487.43163,0,SOLUSDT
1743940800000,118.61,118.86,110.58,111.43,1406567.401,1743962399999999,160840161.69927,611804,657796.053,75276467.61101,0,SOLUSDT
1743962400000,111.43,111.47,103.81,105.91,2882512.77,1743983999999999,309809729.70235,1278160,1330921.401,143193093.34014,0,SOLUSDT
1743984000000,105.9,107.82,101.12,101.94,2175659.342,1744005599999999,226885051.12111,1058857,1040251.333,108599066.87555,0,SOLUSDT
1744005600000,101.93,102.69,95.26,100.29,3733754.599,1744027199999999,370493312.31514,1554591,1784350.897,177256412.14562,0,SOLUSDT
1744027200000,100.3,113.0,99.74,107.6,5647464.762,1744048799999999,598200979.92959,2085796,2769135.038,293330960.41344,0,SOLUSDT
1744048800000,107.61,109.3,105.24,106.99,1073786.29,1744070399999999,115101471.36018,471613,540160.155,57926208.76072,0,SOLUSDT
1744070400000,106.98,112.58,106.65,110.51,1200826.227,1744091999999999,132647505.22882,496545,595255.366,65730104.20883,0,SOLUSDT
1744092000000,110.51,111.82,107.15,111.56,978431.814,1744113599999999,106732338.12365,433663,503073.905,54908205.8187,0,SOLUSDT
1744113600000,111.56,112.2,102.96,105.15,2394520.447,1744135199999999,258227532.22997,1019700,1130518.091,121886741.70476,0,SOLUSDT
1744135200000,105.16,106.95,103.42,105.4,1265351.294,1744156799999999,133228556.81625,525375,614676.216,64712456.47797,0,SOLUSDT
1744156800000,105.4,106.6,101.26,105.34,1781837.357,1744178399999999,185611270.80024,811050,846680.297,88205740.33327,0,SOLUSDT
1744178400000,105.35,108.26,102.75,103.43,1715576.032,1744199999999999,182028178.32941,679933,898433.973,95380790.87528,0,SOLUSDT
1744200000000,103.42,119.8,102.31,119.37,3677451.177,1744221599999999,408305865.40168,1427126,1990585.993,221507009.68519,0,SOLUSDT
1744221600000,119.38,121.0,117.45,119.05,2159721.573,1744243199999999,257198134.83111,781468,1040899.449,124009590.46927,0,SOLUSDT
1744243200000,119.05,119.3,114.5,116.14,1082166.68,1744264799999999,126086722.45719,411397,454444.048,52943167.90588,0,SOLUSDT
1744264800000,116.14,116.99,113.39,113.95,1311011.623,1744286399999999,151264332.1388,429169,573471.088,66172157.4656,0,SOLUSDT
1744286400000,113.94,115.76,108.21,110.46,2428965.898,1744307999999999,271639710.79901,979281,1128753.022,126418133.40374,0,SOLUSDT
1744308000000,110.45,113.4,110.15,112.81,744180.428,1744329599999999,83213415.75554,325018,353173.779,39488484.45617,0,SOLUSDT
1744329600000,112.8,116.32,112.16,116.05,677680.219,1744351199999999,77499660.46001,371364,337132.955,38587610.36464,0,SOLUSDT
1744351200000,116.05,119.4,115.87,118.02,1177243.718,1744372799999999,138495295.70123,462323,623227.321,73322298.45479,0,SOLUSDT
1744372800000,118.03,122.0,117.58,121.41,1797411.402,1744394399999999,215196827.78141,767423,981446.296,117581538.28152,0,SOLUSDT
1744394400000,121.42,122.65,119.83,121.41,691731.55,1744415999999999,83759111.39975,339838,353176.51,42783423.05442,0,SOLUSDT
1744416000000,121.41,123.9,119.41,122.39,870274.76,1744437599999999,105788668.30286,446966,435197.278,52950562.08816,0,SOLUSDT
1744437600000,122.39,125.52,122.39,124.6,873869.055,1744459199999999,108510101.33945,361477,450885.899,55981690.03774,0,SOLUSDT
1744459200000,124.6,131.77,124.39,129.06,1892602.531,1744480799999999,244532118.021,792717,940958.036,121462361.86479,0,SOLUSDT
1744480800000,129.05,134.11,129.01,132.24,983519.509,1744502399999999,129728631.47481,474338,551015.456,72699522.37628,0,SOLUSDT
1744502400000,132.24,133.96,129.55,129.96,941645.477,1744523999999999,124033249.93296,515069,432459.641,57012135.22489,0,SOLUSDT
1744524000000,129.96,131.61,128.17,129.82,878191.775,1744545599999999,113921000.84925,400235,444152.068,57631305.63417,0,SOLUSDT
1744545600000,129.82,132.56,126.78,131.62,1069224.213,1744567199999999,138191270.34679,525746,552150.331,71466003.45903,0,SOLUSDT
1744567200000,131.62,132.29,125.32,128.38,1165309.138,1744588799999999,149430356.70506,624778,536956.521,68908118.67412,0,SOLUSDT
1744588800000,128.38,136.13,127.98,132.92,1253752.655,1744610399999999,166157105.74177,746798,657133.044,87138487.55144,0,SOLUSDT
1744610400000,132.91,134.17,131.1,133.5,754412.926,1744631999999999,100132958.95428,525592,399082.996,52989076.05577,0,SOLUSDT
1744632000000,133.5,134.79,128.08,130.18,1555926.111,1744653599999999,204359556.30444,974935,771339.685,101330095.40644,0,SOLUSDT
1744653600000,130.17,131.99,128.65,129.42,586159.758,1744675199999999,76291217.03482,409237,299296.992,38973842.27169,0,SOLUSDT
1744675200000,129.41,132.3,127.71,131.28,769087.235,1744696799999999,99887720.61921,481194,408170.569,53043703.30291,0,SOLUSDT
1744696800000,131.28,133.92,130.72,132.15,660368.724,1744718399999999,87278932.23878,447409,328479.591,43425040.1539,0,SOLUSDT
1744718400000,132.14,134.45,127.93,128.24,1203718.922,1744739999999999,157775536.26087,801348,531820.77,69732912.42224,0,SOLUSDT
1744740000000,128.23,128.71,125.82,126.11,798307.616,1744761599999999,101772359.28512,425327,366622.582,46781987.41536,0,SOLUSDT
1744761600000,126.1,127.35,124.37,125.4,758397.742,1744783199999999,95554316.81748,456831,381085.361,48040582.99585,0,SOLUSDT
1744783200000,125.39,126.68,123.49,126.27,793251.764,1744804799999999,99295060.71786,443234,407072.384,50979921.96364,0,SOLUSDT
1744804800000,126.26,130.93,124.46,125.15,1939433.991,1744826399999999,246999962.98298,911836,971104.227,123737625.43709,0,SOLUSDT
1744826400000,125.16,133.91,125.09,131.33,1829685.497,1744847999999999,238878389.1028,928215,984629.329,128371248.8779,0,SOLUSDT
1744848000000,131.33,133.5,129.5,133.13,832305.901,1744869599999999,109334953.76001,447380,432723.694,56859681.23189,0,SOLUSDT
1744869600000,133.13,135.59,132.43,133.12,1003325.452,1744891199999999,134345269.78373,519811,521605.349,69887855.21735,0,SOLUSDT
1744891200000,133.12,135.94,130.55,135.4,1273919.847,1744912799999999,169820473.1167,694565,629286.892,83979218.01284,0,SOLUSDT
1744912800000,135.4,136.2,132.0,134.83,707908.518,1744934399999999,95020136.69853,431646,370843.639,49767189.29857,0,SOLUSDT
1744934400000,134.84,136.02,133.26,134.2,757717.787,1744955999999999,102032507.18048,382527,358515.236,48279640.47939,0,SOLUSDT
1744956000000,134.2,135.54,133.4,134.27,580691.831,1744977599999999,78054107.70186,314211,292394.026,39314738.7896,0,SOLUSDT
1744977600000,134.27,135.21,132.47,133.92,948229.205,1744999199999999,127096903.51431,332084,363149.035,48692691.16111,0,SOLUSDT
1744999200000,133.92,134.47,133.23,134.04,269703.051,1745020799999999,36128704.44085,173979,116890.728,15659210.21732,0,SOLUSDT
1745020800000,134.05,139.47,133.58,138.42,1101116.947,1745042399999999,151390585.56084,456884,594400.942,81716993.13767,0,SOLUSDT
1745042400000,138.43,139.96,137.78,138.77,611519.82,1745063999999999,85015491.45862,296757,299117.305,41593685.81298,0,SOLUSDT
1745064000000,138.77,140.5,137.67,138.9,832367.544,1745085599999999,115680882.70596,351241,409447.672,56928498.85024,0,SOLUSDT
1745085600000,138.89,139.9,138.23,139.87,271033.757,1745107199999999,37658220.36876,171363,138635.234,19266962.98886,0,SOLUSDT
1745107200000,139.86,141.96,139.4,140.77,568984.717,1745128799999999,80225241.03375,308011,311649.155,43938967.31971,0,SOLUSDT
1745128800000,140.78,141.22,135.82,136.38,1704271.394,1745150399999999,234937445.29853,460383,911258.866,125317180.79944,0,SOLUSDT
1745150400000,136.38,138.03,135.64,136.37,790891.938,1745171999999999,108211517.26064,309301,321113.417,43938852.35385,0,SOLUSDT
1745172000000,136.36,138.5,136.12,137.86,433950.566,1745193599999999,59534139.70167,230762,218144.899,29925261.4074,0,SOLUSDT
1745193600000,137.86,143.25,137.66,140.88,1344634.165,1745215199999999,189521963.22854,604863,704809.582,99354699.42086,0,SOLUSDT
1745215200000,140.88,141.44,138.31,138.99,605176.491,1745236799999999,84854947.37641,324318,254976.207,35761698.23654,0,SOLUSDT
1745236800000,138.98,140.11,133.82,134.75,1969543.409,1745258399999999,270810891.77506,757080,933504.818,128353867.21193,0,SOLUSDT
1745258400000,134.74,137.43,134.42,136.56,738046.438,1745279999999999,100504631.83611,338046,419163.569,57084087.77291,0,SOLUSDT
1745280000000,136.57,139.87,134.68,139.42,846607.987,1745301599999999,117134748.97631,490575,442326.798,61252760.3541,0,SOLUSDT
1745301600000,139.43,140.77,138.43,140.45,728775.493,1745323199999999,101796213.82822,337195,391451.923,54668470.20555,0,SOLUSDT
1745323200000,140.45,147.71,140.05,144.73,2109541.694,1745344799999999,303900218.91984,824386,1100312.897,158545144.60963,0,SOLUSDT
1745344800000,144.74,150.23,143.46,148.79,1393484.362,1745366399999999,205086222.91588,610975,739825.054,108855964.72503,0,SOLUSDT
1745366400000,148.78,152.04,147.13,150.68,1062745.372,1745387999999999,158759282.42016,568566,556894.53,83225351.89564,0,SOLUSDT
1745388000000,150.68,153.74,150.26,152.09,1346210.485,1745409599999999,204422547.27271,582448,634444.325,96348128.77597,0,SOLUSDT
1745409600000,152.09,154.21,148.71,151.48,1832160.604,1745431199999999,276988175.63749,1076258,895779.627,135487858.76128,0,SOLUSDT
1745431200000,151.48,152.49,148.94,151.1,560262.009,1745452799999999,84487990.99003,340261,312574.969,47161484.87368,0,SOLUSDT
1745452800000,151.1,151.45,147.59,148.14,679088.485,1745474399999999,101372717.80339,436237,289355.661,43192190.44134,0,SOLUSDT
1745474400000,148.14,149.17,144.87,147.7,1060783.499,1745495999999999,155796072.09354,462342,484060.359,71115572.64139,0,SOLUSDT
1745496000000,147.7,151.69,147.07,150.63,1215014.351,1745517599999999,182051245.94662,676765,614758.9,92124446.04879,0,SOLUSDT
1745517600000,150.63,152.9,150.0,152.55,580974.149,1745539199999999,88041323.35323,353962,303939.539,46073611.93203,0,SOLUSDT
1745539200000,152.55,154.5,150.53,151.86,728212.345,1745560799999999,110829434.07657,431239,368552.496,56143273.74711,0,SOLUSDT
1745560800000,151.86,155.02,151.69,154.75,1070772.854,1745582399999999,164744661.19411,482546,588014.034,90480834.58884,0,SOLUSDT
1745582400000,154.75,157.0,150.43,150.91,1845295.858,1745603999999999,283628293.98989,899584,888446.66,136611669.47161,0,SOLUSDT
1745604000000,150.91,152.5,149.87,150.82,582486.916,1745625599999999,88048290.08754,329995,294480.452,44544603.92857,0,SOLUSDT
1745625600000,150.82,153.17,150.0,151.0,463577.196,1745647199999999,70258446.26251,319558,239527.609,36321123.75544,0,SOLUSDT
1745647200000,151.0,152.35,148.0,148.51,588278.155,1745668799999999,88256932.8513,385844,243951.051,36624736.8169,0,SOLUSDT
1745668800000,148.51,149.58,147.75,149.07,472613.352,1745690399999999,70273829.71231,313164,206766.412,30757186.03242,0,SOLUSDT
1745690400000,149.08,149.66,148.33,149.21,242337.177,1745711999999999,36095065.21603,185772,133597.673,19903126.5279,0,SOLUSDT
1745712000000,149.22,150.41,145.51,146.33,601870.325,1745733599999999,88880085.26516,444346,273996.882,40494355.94685,0,SOLUSDT
1745733600000,146.34,148.77,146.26,147.95,270204.89,1745755199999999,39941282.52051,226301,131538.328,19451606.41998,0,SOLUSDT
1745755200000,147.96,149.75,147.0,149.18,429689.857,1745776799999999,63850185.66111,381308,210907.245,31344234.45108,0,SOLUSDT
1745776800000,149.18,150.25,147.83,147.98,298212.819,1745798399999999,44453614.63422,245890,134536.032,20068952.85997,0,SOLUSDT
1745798400000,147.97,149.85,144.63,149.74,772938.972,1745819999999999,113668567.41786,522638,389364.666,57282325.9809,0,SOLUSDT
1745820000000,149.74,153.4,148.97,151.7,1190059.791,1745841599999999,180260052.06538,581083,599137.364,90758130.03405,0,SOLUSDT
1745841600000,151.69,151.84,145.38,147.07,1071704.009,1745863199999999,158286466.39486,567659,505029.756,74539345.74782,0,SOLUSDT
1745863200000,147.07,148.88,146.32,147.84,473247.673,1745884799999999,69808340.5367,300690,226597.269,33429867.54182,0,SOLUSDT
1745884800000,147.84,149.21,145.55,146.64,608148.336,1745906399999999,89718301.24747,360509,305686.345,45113409.13727,0,SOLUSDT
1745906400000,146.63,149.5,146.58,149.0,546607.81,1745927999999999,81230105.99685,298048,245241.418,36449972.31083,0,SOLUSDT
1745928000000,148.99,149.75,146.86,148.78,653011.195,1745949599999999,96713381.23656,400586,328072.34,48590537.72882,0,SOLUSDT
1745949600000,148.78,150.39,145.0,146.31,691225.151,1745971199999999,101879256.5842,373486,321317.014,47456744.69999,0,SOLUSDT
1745971200000,146.3,148.67,145.06,147.08,542912.103,1745992799999999,79740569.50852,326974,285581.412,41958480.16311,0,SOLUSDT
1745992800000,147.09,148.0,146.04,147.94,305898.763,1746014399999999,44987239.2167,221540,139955.081,20583551.83842,0,SOLUSDT
1746014400000,147.93,147.99,140.32,144.69,1315245.911,1746035999999999,188099652.56058,819188,629856.617,89988743.52609,0,SOLUSDT
1746036000000,144.69,148.12,144.41,147.54,616759.586,1746057599999999,90305003.06949,411745,314781.99,46108482.88419,0,SOLUSDT
1746057600000,147.54,149.62,147.54,149.14,480403.178,1746079199999999,71429990.06974,312234,265189.913,39438334.5744,0,SOLUSDT
1746079200000,149.14,152.47,148.25,151.75,700381.732,1746100799999999,105626856.88515,360126,375753.399,56666297.31381,0,SOLUSDT
1746100800000,151.75,153.99,150.62,151.28,1420502.236,1746122399999999,215995376.57876,545046,773675.652,117624221.22482,0,SOLUSDT
1746122400000,151.29,151.38,149.87,150.85,435994.308,1746143999999999,65637601.68236,277023,214257.075,32263359.43393,0,SOLUSDT
1746144000000,150.85,151.72,149.36,149.51,570740.364,1746165599999999,85897063.30574,275434,310640.68,46752087.18172,0,SOLUSDT
1746165600000,149.51,150.81,148.37,150.73,454602.359,1746187199999999,67958519.69442,271626,206043.852,30799827.46958,0,SOLUSDT
1746187200000,150.72,151.91,149.28,149.83,759849.096,1746208799999999,114439061.01953,444977,385009.569,57998701.40559,0,SOLUSDT
1746208800000,149.83,150.5,147.3,148.05,431071.254,1746230399999999,63967412.94029,252557,205492.448,30513175.90467,0,SOLUSDT
1746230400000,148.04,149.05,147.52,147.74,272891.537,1746251999999999,40445113.03017,180183,132144.617,19590381.74573,0,SOLUSDT
1746252000000,147.75,148.4,146.68,147.14,418029.932,1746273599999999,61652903.58144,199820,243790.507,35975355.47977,0,SOLUSDT
1746273600000,147.14,149.0,145.82,146.81,491291.923,1746295199999999,72624404.6578,266175,191879.676,28361006.715,0,SOLUSDT
1746295200000,146.81,147.91,146.44,146.71,224370.168,1746316799999999,33024856.46542,162650,133950.35,19719971.42014,0,SOLUSDT
1746316800000,146.71,147.71,145.22,146.24,293012.852,1746338399999999,42856116.78224,230676,147705.85,21603495.65883,0,SOLUSDT
1746338400000,146.24,146.37,144.68,145.45,520804.743,1746359999999999,75765655.48305,239419,244536.832,35583264.45379,0,SOLUSDT
1746360000000,145.46,147.36,144.94,147.17,381459.569,1746381599999999,55882774.43867,230920,145592.739,21327746.2648,0,SOLUSDT
1746381600000,147.17,147.81,143.5,143.95,418081.389,1746403199999999,60937525.33637,269393,195354.875,28518586.16557,0,SOLUSDT
1746403200000,143.94,147.14,142.5,147.02,504913.983,1746424799999999,73079922.44313,351070,282392.509,40888024.60399,0,SOLUSDT
1746424800000,147.02,147.36,143.56,144.19,401621.318,1746446399999999,58541519.79694,246049,212816.904,31017299.01836,0,SOLUSDT
1746446400000,144.18,146.05,143.16,145.8,568534.764,1746467999999999,82237844.41228,413528,265400.254,38400870.17067,0,SOLUSDT
1746468000000,145.8,147.73,144.95,146.72,555925.736,1746489599999999,81551729.59188,288236,299933.211,44016579.37383,0,SOLUSDT
1746489600000,146.72,146.83,143.8,144.5,455225.852,1746511199999999,66111523.19848,270355,251978.615,36613819.90275,0,SOLUSDT
1746511200000,144.49,145.88,142.0,142.57,540959.616,1746532799999999,77813522.28275,325597,229691.895,33047023.17604,0,SOLUSDT
1746532800000,142.57,144.37,141.41,143.67,677281.95,1746554399999999,96818398.61359,472230,361711.574,51722368.59827,0,SOLUSDT
1746554400000,143.67,147.23,143.52,146.88,678843.517,1746575999999999,98714591.22787,367791,356823.855,51916324.71966,0,SOLUSDT
1746576000000,146.89,149.54,145.43,145.55,663153.003,1746597599999999,97944708.54057,375815,326477.401,48221070.25923,0,SOLUSDT
1746597600000,145.55,148.29,145.49,147.59,386673.125,1746619199999999,56953029.91463,239019,205246.31,30249053.79214,0,SOLUSDT
1746619200000,147.6,147.74,145.1,145.67,547004.498,1746640799999999,80096899.0939,341692,340871.956,49914981.93638,0,SOLUSDT
1746640800000,145.66,148.35,144.68,147.32,843735.658,1746662399999999,123915351.31177,431712,460778.512,67676406.56196,0,SOLUSDT
1746662400000,147.32,151.97,147.08,150.16,1178194.529,1746683999999999,176924877.9608,509038,569637.305,85565263.94635,0,SOLUSDT
1746684000000,150.15,155.28,150.1,154.57,889936.944,1746705599999999,136353718.16294,397728,459060.006,70296157.37195,0,SOLUSDT
1746705600000,154.57,163.18,154.18,158.71,2425777.293,1746727199999999,384740453.76106,1049025,1414641.843,224393632.2562,0,SOLUSDT
1746727200000,158.71,164.6,158.71,164.46,1546713.852,1746748799999999,249367280.10164,724432,771011.085,124240241.56731,0,SOLUSDT
1746748800000,164.46,164.46,161.07,162.86,851511.476,1746770399999999,138469172.62069,513302,436626.914,71019428.23901,0,SOLUSDT
1746770400000,162.87,176.15,162.47,172.32,2987511.355,1746791999999999,503951816.47875,1597950,1621868.69,273553209.8206,0,SOLUSDT
1746792000000,172.33,173.44,167.36,171.97,1894077.545,1746813599999999,323188436.1633,1073257,915282.091,156162278.40579,0,SOLUSDT
1746813600000,171.96,173.81,170.71,172.78,585474.273,1746835199999999,100826404.76353,380788,310660.83,53498857.2206,0,SOLUSDT
1746835200000,172.77,175.19,169.76,171.2,611250.942,1746856799999999,105108745.32182,524619,299183.646,51486583.26257,0,SOLUSDT
1746856800000,171.2,173.4,168.72,169.0,896555.723,1746878399999999,153652452.03032,625289,428635.422,73529976.16462,0,SOLUSDT
1746878400000,169.0,173.83,169.0,171.8,759222.892,1746899999999999,130302971.22838,529553,395670.847,67928488.57424,0,SOLUSDT
1746900000000,171.8,178.98,171.11,177.89,1072671.622,1746921599999999,187482538.8652,617091,595689.435,104198668.91208,0,SOLUSDT
1746921600000,177.89,180.26,172.92,176.18,1322012.59,1746943199999999,234514634.36705,1006914,676499.341,120106100.60488,0,SOLUSDT
1746943200000,176.18,176.26,172.29,174.76,626612.43,1746964799999999,109057811.44229,519004,280923.545,48902690.4094,0,SOLUSDT
1746964800000,174.76,175.22,169.35,171.9,815000.3,1746986399999999,140080603.52808,617964,374781.986,64456223.63348,0,SOLUSDT
1746986400000,171.89,173.85,170.83,173.19,447104.2,1747007999999999,77101476.79218,397416,245964.25,42427946.45427,0,SOLUSDT
1747008000000,173.2,176.88,171.74,174.54,1026887.798,1747029599999999,179387599.04068,757143,478252.863,83552976.60233,0,SOLUSDT
1747029600000,174.53,179.79,173.64,174.11,1861559.642,1747051199999999,329099674.42009,1062938,913529.278,161554337.67024,0,SOLUSDT
1747051200000,174.1,181.46,171.77,172.11,2395793.73,1747072799999999,423325732.45439,1385336,1283140.304,226904148.48872,0,SOLUSDT
1747072800000,172.11,174.81,168.31,174.22,961491.807,1747094399999999,164937778.34686,664845,520597.475,89428258.17217,0,SOLUSDT
1747094400000,174.22,174.38,166.18,169.83,1001470.192,1747115999999999,169959338.22827,810142,442839.763,75150842.02136,0,SOLUSDT
1747116000000,169.84,175.15,169.84,174.0,700126.197,1747137599999999,120835341.84211,526516,400623.48,69126472.41353,0,SOLUSDT
1747137600000,174.0,179.0,172.11,178.32,1493039.827,1747159199999999,261855393.689,926602,771351.402,135360432.93412,0,SOLUSDT
1747159200000,178.33,184.83,177.95,183.75,1392407.182,1747180799999999,253327082.93334,873365,778156.437,141569941.87306,0,SOLUSDT
1747180800000,183.75,184.88,179.11,182.8,1122953.141,1747202399999999,204123968.36745,759297,579346.241,105310619.20457,0,SOLUSDT
1747202400000,182.8,183.99,177.57,181.06,1014516.994,1747223999999999,183402760.35752,741291,480820.364,86957744.89382,0,SOLUSDT
1747224000000,181.06,181.89,173.23,175.88,1076832.835,1747245599999999,191291326.30647,863801,483610.108,85943368.29492,0,SOLUSDT
1747245600000,175.89,177.69,175.14,176.64,404852.283,1747267199999999,71483751.39954,350904,197947.068,34953552.62949,0,SOLUSDT
1747267200000,176.63,178.33,172.74,173.16,602637.192,1747288799999999,105804979.5829,549489,282817.67,49670757.42291,0,SOLUSDT
1747288800000,173.17,174.46,168.67,171.09,830612.987,1747310399999999,142187585.97055,663169,372102.66,63695410.72459,0,SOLUSDT
1747310400000,171.08,174.49,166.98,173.11,1290482.293,1747331999999999,220348506.13955,944625,674500.883,115248930.82824,0,SOLUSDT
1747332000000,173.1,173.31,166.7,169.16,822305.252,1747353599999999,139234897.99182,599432,392858.658,66496477.05049,0,SOLUSDT
1747353600000,169.16,173.68,168.69,172.92,761323.165,1747375199999999,130650491.60167,603248,382722.401,65672407.33138,0,SOLUSDT
1747375200000,172.93,174.21,169.35,172.81,636368.095,1747396799999999,109536429.1743,465895,339298.296,58426682.88848,0,SOLUSDT
1747396800000,172.82,174.2,169.95,170.38,748435.938,1747418399999999,128938254.03202,542542,359138.157,61896518.75695,0,SOLUSDT
1747418400000,170.38,171.53,166.36,167.4,620259.473,1747439999999999,104798458.76459,421562,294843.583,49831523.68374,0,SOLUSDT
1747440000000,167.4,169.53,164.01,167.5,909858.862,1747461599999999,151486416.76101,640550,414463.181,69037406.95216,0,SOLUSDT
1747461600000,167.51,169.99,166.71,167.6,426009.27,1747483199999999,71673434.76804,387974,218137.15,36708065.26061,0,SOLUSDT
1747483200000,167.6,168.23,164.4,165.73,441465.994,1747504799999999,73570204.62845,419482,200183.031,33367298.93257,0,SOLUSDT
1747504800000,165.73,167.93,164.36,165.94,484787.58,1747526399999999,80509119.53368,371653,247424.943,41092492.38868,0,SOLUSDT
1747526400000,165.94,170.14,165.85,169.92,404191.459,1747547999999999,67750636.32943,326619,212151.864,35546853.37037,0,SOLUSDT
1747548000000,169.93,172.0,169.02,170.79,418834.349,1747569599999999,71500009.3969,327557,189406.145,32333164.46787,0,SOLUSDT
1747569600000,170.78,176.77,170.2,172.25,967574.952,1747591199999999,168535084.36814,650267,465102.519,81010922.33759,0,SOLUSDT
1747591200000,172.25,174.28,164.54,173.3,1404010.176,1747612799999999,236724824.53362,946771,695683.747,117392308.34487,0,SOLUSDT
1747612800000,173.3,173.94,162.29,162.7,1389958.695,1747634399999999,231757341.5146,992858,666348.472,111181432.29826,0,SOLUSDT
1747634400000,162.71,163.38,159.44,162.19,964503.887,1747655999999999,155770665.33442,694713,439618.008,71038253.59795,0,SOLUSDT
1747656000000,162.19,167.39,160.16,165.55,1089084.109,1747677599999999,178218233.18477,699082,528983.936,86598200.25197,0,SOLUSDT
1747677600000,165.55,167.8,163.7,166.86,632806.053,1747699199999999,104937225.61285,391530,362646.194,60153223.46475,0,SOLUSDT
