open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1722110400000,28.25,28.62,27.59,28.46,402873.43,1722117599999,11329425.7641,24520,212125.51,5968465.1809,0,AVAXUSDT
1722117600000,28.46,28.49,28.02,28.04,78307.47,1722124799999,2215258.4215,6446,37823.23,1070553.8736,0,AVAXUSDT
1722124800000,28.04,28.17,27.77,28.04,78662.96,1722131999999,2198949.3248,6999,44929.87,1255563.9853,0,AVAXUSDT
1722132000000,28.05,28.09,27.75,27.76,53415.86,1722139199999,1490758.3927,4626,22994.84,641903.359,0,AVAXUSDT
1722139200000,27.76,27.78,27.27,27.59,122618.3,1722146399999,3372859.2308,9815,54703.64,1503577.5496,0,AVAXUSDT
1722146400000,27.58,27.8,27.56,27.78,45903.89,1722153599999,1270145.7138,3462,20960.3,580143.3057,0,AVAXUSDT
1722153600000,27.78,27.8,27.49,27.65,87113.53,1722160799999,2406912.2881,4417,34676.36,958601.4255,0,AVAXUSDT
1722160800000,27.65,27.84,27.59,27.65,62065.5,1722167999999,1719329.2702,4258,32375.99,897252.8158,0,AVAXUSDT
1722168000000,27.65,27.67,27.44,27.61,103718.39,1722175199999,2857280.2816,8233,60215.39,1659431.2287,0,AVAXUSDT
1722175200000,27.61,27.62,27.23,27.26,113371.29,1722182399999,3105819.6258,7641,59781.95,1638369.7635,0,AVAXUSDT
1722182400000,27.26,27.48,27.23,27.46,58771.58,1722189599999,1608030.7321,6700,33244.77,909493.2014,0,AVAXUSDT
1722189600000,27.46,27.71,27.39,27.54,87057.22,1722196799999,2400024.2979,6193,47313.0,1304491.4838,0,AVAXUSDT
1722196800000,27.55,27.56,27.1,27.33,85790.11,1722203999999,2346740.7594,5910,32526.33,889330.7026,0,AVAXUSDT
1722204000000,27.34,27.42,27.1,27.4,57503.99,1722211199999,1567100.1673,5178,24679.74,672371.2244,0,AVAXUSDT
1722211200000,27.39,27.81,27.31,27.59,145053.98,1722218399999,4009480.5677,11522,62317.79,1722362.6068,0,AVAXUSDT
1722218400000,27.6,28.44,27.55,28.22,246493.17,1722225599999,6931591.1823,15607,124793.7,3509505.5187,0,AVAXUSDT
1722225600000,28.23,28.59,28.09,28.55,149193.99,1722232799999,4227676.2098,9511,87701.79,2486960.0969,0,AVAXUSDT
1722232800000,28.54,28.84,28.43,28.69,198612.37,1722239999999,5696642.7344,9775,104525.6,2997822.7371,0,AVAXUSDT
1722240000000,28.7,28.86,28.57,28.8,150530.53,1722247199999,4322819.0311,7987,79894.23,2295878.0681,0,AVAXUSDT
1722247200000,28.79,28.84,28.55,28.56,93558.07,1722254399999,2684319.5464,5775,40958.16,1176076.8704,0,AVAXUSDT
1722254400000,28.56,28.74,28.36,28.39,191281.99,1722261599999,5464517.0779,12176,93681.52,2677931.4047,0,AVAXUSDT
1722261600000,28.4,28.44,27.36,27.55,596203.24,1722268799999,16639999.3975,32680,243257.15,6779008.7475,0,AVAXUSDT
1722268800000,27.55,27.57,27.12,27.35,273652.49,1722275999999,7488515.671,16355,115852.42,3171549.2171,0,AVAXUSDT
1722276000000,27.35,27.54,27.29,27.46,107486.95,1722283199999,2949905.1614,9954,58383.83,1602236.3754,0,AVAXUSDT
1722283200000,27.45,27.5,27.23,27.37,72517.78,1722290399999,1982224.6197,5042,39693.61,1085039.7768,0,AVAXUSDT
1722290400000,27.37,27.51,26.96,27.01,111402.27,1722297599999,3032983.8153,7964,46585.06,1268975.3334,0,AVAXUSDT
1722297600000,27.01,27.3,26.75,26.9,141954.95,1722304799999,3834644.4992,11276,72141.06,1949679.6073,0,AVAXUSDT
1722304800000,26.91,27.21,26.81,27.17,55250.32,1722311999999,1493407.4587,4917,27933.92,755352.1054,0,AVAXUSDT
1722312000000,27.16,27.28,27.05,27.1,77244.91,1722319199999,2098068.1458,5246,31626.5,858988.7075,0,AVAXUSDT
1722319200000,27.1,27.32,27.08,27.23,83199.84,1722326399999,2264605.6987,5706,37603.17,1023758.0664,0,AVAXUSDT
1722326400000,27.22,27.28,27.0,27.06,67425.92,1722333599999,1830760.609,5032,37276.35,1012439.9244,0,AVAXUSDT
1722333600000,27.05,27.16,26.83,27.01,126186.35,1722340799999,3404225.4133,7191,68297.07,1843653.5137,0,AVAXUSDT
1722340800000,27.01,27.06,26.65,26.67,174561.1,1722347999999,4693803.6786,12127,97871.34,2632276.8537,0,AVAXUSDT
1722348000000,26.66,26.85,26.43,26.71,194993.72,1722355199999,5198290.4571,12414,104998.67,2799813.3033,0,AVAXUSDT
1722355200000,26.71,26.93,26.5,26.62,167515.22,1722362399999,4471310.4742,9097,84867.61,2266814.2337,0,AVAXUSDT
1722362400000,26.61,26.7,26.26,26.45,130775.49,1722369599999,3463771.532,9560,59728.33,1582538.4064,0,AVAXUSDT
1722369600000,26.44,26.56,26.03,26.38,117999.49,1722376799999,3103555.1702,8763,59681.33,1569882.433,0,AVAXUSDT
1722376800000,26.39,26.47,26.28,26.33,38096.54,1722383999999,1003849.8316,3544,22536.78,593838.2242,0,AVAXUSDT
1722384000000,26.32,26.56,26.19,26.51,53936.1,1722391199999,1421938.3582,5528,32955.46,869201.4459,0,AVAXUSDT
1722391200000,26.51,26.63,26.39,26.53,42577.03,1722398399999,1127799.598,3699,21920.45,580882.1654,0,AVAXUSDT
1722398400000,26.53,26.56,25.83,26.31,520915.66,1722405599999,13586614.6536,24879,188951.53,4925363.321,0,AVAXUSDT
1722405600000,26.3,26.52,26.27,26.29,90351.57,1722412799999,2385160.1497,8304,35560.2,938954.6642,0,AVAXUSDT
1722412800000,26.29,26.32,26.06,26.13,92083.68,1722419999999,2412102.4804,6655,42496.85,1112877.0525,0,AVAXUSDT
1722420000000,26.13,26.26,26.06,26.23,84313.43,1722427199999,2204114.1827,5098,37965.37,992809.0516,0,AVAXUSDT
1722427200000,26.22,26.87,26.2,26.68,113455.55,1722434399999,3006792.288,10271,57617.79,1528975.1217,0,AVAXUSDT
1722434400000,26.67,26.84,26.46,26.59,160200.67,1722441599999,4262337.9203,10533,69879.02,1861029.5679,0,AVAXUSDT
1722441600000,26.59,26.85,26.5,26.7,88119.02,1722448799999,2350372.9852,6826,42114.6,1123301.8826,0,AVAXUSDT
1722448800000,26.71,26.86,25.82,26.02,335646.42,1722455999999,8868355.5954,21279,149813.42,3959404.4239,0,AVAXUSDT
1722456000000,26.01,26.05,25.44,25.81,281549.5,1722463199999,7228291.2685,19658,130083.63,3340270.4856,0,AVAXUSDT
1722463200000,25.81,25.91,25.6,25.7,67332.3,1722470399999,1734348.061,5408,26774.91,689923.8849,0,AVAXUSDT
1722470400000,25.7,25.92,25.56,25.76,77947.19,1722477599999,2009978.8711,7326,33353.12,860627.235,0,AVAXUSDT
1722477600000,25.76,25.77,25.33,25.42,90932.99,1722484799999,2320379.325,8586,35325.51,901023.7213,0,AVAXUSDT
1722484800000,25.41,25.5,24.92,25.43,185294.82,1722491999999,4662859.6222,13407,79962.48,2013124.7651,0,AVAXUSDT
1722492000000,25.43,25.49,25.23,25.34,76401.76,1722499199999,1938605.3129,5588,39011.94,989848.0421,0,AVAXUSDT
1722499200000,25.34,25.52,25.27,25.35,57126.42,1722506399999,1450975.0138,3952,24343.56,618415.7944,0,AVAXUSDT
1722506400000,25.35,25.4,25.23,25.39,107091.18,1722513599999,2711096.0455,5379,48477.23,1227556.4389,0,AVAXUSDT
1722513600000,25.39,25.7,25.35,25.5,98063.44,1722520799999,2504759.7367,6731,49708.32,1270211.7694,0,AVAXUSDT
1722520800000,25.5,25.56,24.46,24.6,417480.75,1722527999999,10365930.3513,27144,194032.35,4814723.0535,0,AVAXUSDT
1722528000000,24.6,24.64,24.12,24.61,294359.69,1722535199999,7190853.9429,22425,148631.47,3631191.7165,0,AVAXUSDT
1722535200000,24.6,24.9,24.01,24.82,244055.86,1722542399999,5950897.426,16897,140749.47,3432899.5786,0,AVAXUSDT
1722542400000,24.82,25.67,24.7,25.48,226314.88,1722549599999,5707944.2399,12421,115859.17,2920044.2174,0,AVAXUSDT
1722549600000,25.49,25.8,25.43,25.71,104161.96,1722556799999,2673798.5655,7725,62361.2,1600996.3654,0,AVAXUSDT
1722556800000,25.71,25.91,25.38,25.48,132748.82,1722563999999,3408728.7551,8086,62459.85,1605525.5584,0,AVAXUSDT
1722564000000,25.48,25.57,25.07,25.33,100265.26,1722571199999,2535559.1112,8848,47117.21,1191147.6841,0,AVAXUSDT
1722571200000,25.34,25.41,24.95,24.99,73369.63,1722578399999,1847533.8541,6290,32237.09,812203.1723,0,AVAXUSDT
1722578400000,24.99,25.1,24.61,25.0,100203.87,1722585599999,2494003.4723,11188,51316.6,1277055.7646,0,AVAXUSDT
1722585600000,25.01,25.29,24.77,25.1,129562.0,1722592799999,3250357.8421,8792,56598.03,1418617.4101,0,AVAXUSDT
1722592800000,25.1,25.13,24.9,24.98,198782.08,1722599999999,4975978.4556,9479,99347.68,2487309.8631,0,AVAXUSDT
1722600000000,24.97,25.33,24.66,25.18,190091.29,1722607199999,4745332.7921,17384,96797.63,2417215.1601,0,AVAXUSDT
1722607200000,25.17,25.24,23.45,24.13,611889.96,1722614399999,14719724.0516,44193,285445.48,6861425.4816,0,AVAXUSDT
1722614400000,24.13,24.28,23.95,24.07,168710.88,1722621599999,4067813.4642,14591,87243.44,2103881.5151,0,AVAXUSDT
1722621600000,24.07,24.1,23.74,23.84,134771.5,1722628799999,3225238.1674,12657,55728.77,1333595.217,0,AVAXUSDT
1722628800000,23.84,24.01,23.35,23.73,257001.42,1722635999999,6090138.7653,17586,129367.25,3068293.441,0,AVAXUSDT
1722636000000,23.73,23.78,23.43,23.6,137409.02,1722643199999,3244259.1126,11257,55549.48,1311394.134,0,AVAXUSDT
1722643200000,23.6,23.75,23.0,23.56,282752.55,1722650399999,6607997.4097,22541,123833.49,2892632.805,0,AVAXUSDT
1722650400000,23.56,23.74,23.42,23.73,95777.24,1722657599999,2258961.8819,7579,50346.09,1187125.5446,0,AVAXUSDT
1722657600000,23.72,23.78,23.62,23.74,49329.49,1722664799999,1168745.4907,4062,23506.49,557074.3849,0,AVAXUSDT
1722664800000,23.73,23.86,23.69,23.73,118731.27,1722671999999,2823515.8058,6450,58695.47,1396234.4158,0,AVAXUSDT
1722672000000,23.73,23.73,23.48,23.68,73977.24,1722679199999,1747095.1632,6287,31094.47,734250.8517,0,AVAXUSDT
1722679200000,23.69,24.14,23.6,23.94,157276.58,1722686399999,3751575.4698,9942,87952.47,2096686.6692,0,AVAXUSDT
1722686400000,23.94,24.15,23.85,23.99,109972.9,1722693599999,2638176.8428,7231,56205.68,1348261.4703,0,AVAXUSDT
1722693600000,23.98,24.11,23.35,23.35,125673.21,1722700799999,2982793.9698,9589,49878.38,1183637.1124,0,AVAXUSDT
1722700800000,23.35,23.4,22.47,22.55,325820.51,1722707999999,7463055.4772,22298,142483.5,3266278.8076,0,AVAXUSDT
1722708000000,22.55,22.75,22.38,22.48,216068.51,1722715199999,4879352.6471,12531,105322.94,2379130.323,0,AVAXUSDT
1722715200000,22.47,22.72,22.2,22.64,206874.37,1722722399999,4642291.3001,10231,97196.49,2180924.1519,0,AVAXUSDT
1722722400000,22.63,22.81,22.5,22.67,88578.96,1722729599999,2006232.4836,5173,44028.57,997433.8972,0,AVAXUSDT
1722729600000,22.68,22.76,22.48,22.7,74858.25,1722736799999,1694898.1768,4654,37681.87,852910.9289,0,AVAXUSDT
1722736800000,22.69,22.96,22.67,22.82,68219.15,1722743999999,1557027.2398,3788,33865.12,772928.7711,0,AVAXUSDT
1722744000000,22.82,22.91,22.71,22.8,48883.34,1722751199999,1115412.4415,2986,13943.82,318208.0,0,AVAXUSDT
1722751200000,22.8,22.89,22.56,22.59,52931.99,1722758399999,1203540.8279,3484,24625.81,560181.1717,0,AVAXUSDT
1722758400000,22.59,22.76,22.33,22.54,91691.45,1722765599999,2067081.611,5581,40668.17,916431.8196,0,AVAXUSDT
1722765600000,22.53,22.65,22.4,22.54,76788.05,1722772799999,1730106.8644,4503,50320.65,1133960.646,0,AVAXUSDT
1722772800000,22.53,22.67,22.44,22.5,111935.25,1722779999999,2522968.9808,5434,40287.13,908277.117,0,AVAXUSDT
1722780000000,22.49,22.53,21.56,21.59,377463.05,1722787199999,8260272.3494,23664,155893.62,3413912.421,0,AVAXUSDT
1722787200000,21.59,21.76,20.58,20.91,525493.73,1722794399999,11112672.514,28728,206902.38,4380636.8791,0,AVAXUSDT
1722794400000,20.92,22.0,20.79,21.83,362866.24,1722801599999,7769683.2826,18187,216777.65,4643818.7706,0,AVAXUSDT
1722801600000,21.82,22.09,21.58,21.63,144734.34,1722808799999,3154969.92,7160,66380.93,1448647.0011,0,AVAXUSDT
1722808800000,21.64,21.9,21.2,21.25,145994.53,1722815999999,3149666.5466,8215,79882.45,1724417.2016,0,AVAXUSDT
1722816000000,21.26,21.38,18.14,19.0,1740049.27,1722823199999,33994609.2507,78276,811691.92,15854300.9396,0,AVAXUSDT
1722823200000,19.0,19.09,18.55,18.65,741124.3,1722830399999,13934881.5913,37572,363286.56,6831287.1804,0,AVAXUSDT
1722830400000,18.65,19.3,18.3,18.86,942560.21,1722837599999,17813105.3302,43288,421922.86,7973658.6559,0,AVAXUSDT
1722837600000,18.87,19.22,17.29,19.04,1624524.86,1722844799999,29660364.4635,79265,805890.68,14715097.7692,0,AVAXUSDT
1722844800000,19.04,19.1,18.43,18.7,400230.84,1722851999999,7516288.8437,21854,205539.67,3858393.3742,0,AVAXUSDT
1722852000000,18.71,18.74,17.55,18.23,738315.11,1722859199999,13364900.6323,48831,359388.58,6498154.4917,0,AVAXUSDT
1722859200000,18.22,18.98,17.43,18.83,1403486.31,1722866399999,25464983.8574,61400,685028.8,12425569.8565,0,AVAXUSDT
1722866400000,18.84,19.79,18.84,19.74,867479.98,1722873599999,16796959.1382,40652,456478.39,8839900.2926,0,AVAXUSDT
1722873600000,19.74,20.23,19.61,19.94,435444.47,1722880799999,8668582.5221,23054,202965.28,4043168.2103,0,AVAXUSDT
1722880800000,19.94,19.98,19.17,19.39,346682.05,1722887999999,6756849.1279,16379,156992.41,3057721.3713,0,AVAXUSDT
1722888000000,19.39,20.02,19.37,19.61,263093.34,1722895199999,5177137.3662,12514,132494.72,2605883.4923,0,AVAXUSDT
1722895200000,19.61,19.93,19.5,19.54,167540.84,1722902399999,3301581.7046,8412,80786.1,1592672.2743,0,AVAXUSDT
1722902400000,19.54,20.85,19.51,20.63,280530.32,1722909599999,5716640.6005,16276,152348.35,3108005.9213,0,AVAXUSDT
1722909600000,20.63,20.69,20.34,20.42,191932.41,1722916799999,3932540.3146,8865,104057.2,2132880.4323,0,AVAXUSDT
1722916800000,20.42,20.8,20.28,20.77,193068.1,1722923999999,3969281.0663,10340,110375.82,2270038.0423,0,AVAXUSDT
1722924000000,20.76,21.07,20.62,21.03,221709.7,1722931199999,4627971.3964,12388,123481.92,2577851.9618,0,AVAXUSDT
1722931200000,21.03,21.06,20.32,20.5,297102.96,1722938399999,6104708.0961,13354,143540.5,2949303.0779,0,AVAXUSDT
1722938400000,20.5,20.56,20.29,20.45,151300.68,1722945599999,3093356.6282,7355,80642.13,1649608.8764,0,AVAXUSDT
1722945600000,20.44,20.57,20.03,20.33,235026.97,1722952799999,4765831.956,11749,121226.8,2458550.6003,0,AVAXUSDT
1722952800000,20.32,21.26,20.29,21.11,427467.93,1722959999999,8962852.1354,25694,212194.7,4446563.6177,0,AVAXUSDT
1722960000000,21.11,21.41,21.02,21.14,224075.96,1722967199999,4757693.8633,13799,108059.52,2294951.8518,0,AVAXUSDT
1722967200000,21.14,21.46,21.08,21.13,171806.52,1722974399999,3652934.8737,10213,76997.02,1637503.5148,0,AVAXUSDT
1722974400000,21.12,21.23,20.91,21.14,140253.05,1722981599999,2953227.2009,8643,52932.28,1114958.2836,0,AVAXUSDT
1722981600000,21.14,21.37,20.77,20.89,152975.22,1722988799999,3212245.4388,9378,68738.01,1444369.5389,0,AVAXUSDT
1722988800000,20.88,21.19,20.57,21.15,134353.11,1722995999999,2803294.12,11799,60398.1,1261539.829,0,AVAXUSDT
1722996000000,21.15,21.47,20.89,21.22,227908.81,1723003199999,4829712.3849,12295,124420.19,2637872.8288,0,AVAXUSDT
1723003200000,21.21,21.7,21.17,21.41,160937.01,1723010399999,3456517.2613,9162,84475.87,1813603.9549,0,AVAXUSDT
1723010400000,21.4,21.54,21.07,21.24,153127.58,1723017599999,3267190.9513,8392,69348.99,1480525.3695,0,AVAXUSDT
1723017600000,21.24,21.48,21.15,21.3,122636.45,1723024799999,2617031.4133,7056,66076.86,1409864.811,0,AVAXUSDT
1723024800000,21.29,21.53,20.91,20.95,172312.75,1723031999999,3644026.4318,10333,87659.22,1855150.9306,0,AVAXUSDT
1723032000000,20.95,21.14,20.81,20.92,197751.16,1723039199999,4148708.8065,10800,114107.7,2394150.581,0,AVAXUSDT
1723039200000,20.92,20.98,20.11,20.42,296287.26,1723046399999,6051754.8749,17024,137846.25,2816126.4701,0,AVAXUSDT
1723046400000,20.41,20.47,20.12,20.26,127314.28,1723053599999,2586391.8258,9265,59872.59,1216874.8158,0,AVAXUSDT
1723053600000,20.26,20.3,19.84,20.0,200997.75,1723060799999,4022596.4971,11332,87682.85,1754817.7028,0,AVAXUSDT
1723060800000,19.99,20.16,19.71,20.06,287508.03,1723067999999,5741603.4114,16385,138408.79,2764926.9504,0,AVAXUSDT
1723068000000,20.05,20.08,19.71,19.85,104498.34,1723075199999,2079932.4764,6440,51642.22,1027949.1895,0,AVAXUSDT
1723075200000,19.86,20.53,19.52,20.52,301148.27,1723082399999,6042001.6309,13195,169172.31,3398065.7913,0,AVAXUSDT
1723082400000,20.51,20.94,20.51,20.66,178859.91,1723089599999,3718802.3911,8916,85279.53,1773050.7179,0,AVAXUSDT
1723089600000,20.65,20.85,20.61,20.76,63281.42,1723096799999,1312011.4938,4516,33495.91,694656.4558,0,AVAXUSDT
1723096800000,20.76,20.85,20.57,20.58,99922.59,1723103999999,2069758.0051,5628,54578.39,1130421.9349,0,AVAXUSDT
1723104000000,20.58,20.71,20.5,20.61,83745.61,1723111199999,1724243.3004,4564,33746.23,695007.6769,0,AVAXUSDT
1723111200000,20.61,20.69,20.48,20.57,108771.1,1723118399999,2240473.6357,6018,47907.73,987305.2173,0,AVAXUSDT
1723118400000,20.57,21.14,20.4,20.63,264432.73,1723125599999,5496706.4371,15867,126745.07,2635968.1416,0,AVAXUSDT
1723125600000,20.62,21.96,20.57,21.96,456160.04,1723132799999,9782996.1509,22387,240894.21,5166374.3231,0,AVAXUSDT
1723132800000,21.96,22.23,21.81,21.82,311494.14,1723139999999,6865804.9017,18526,143315.7,3160186.5167,0,AVAXUSDT
1723140000000,21.82,21.89,21.62,21.68,93908.56,1723147199999,2042573.0355,6298,40442.19,879705.5831,0,AVAXUSDT
1723147200000,21.67,22.27,21.66,22.22,143168.13,1723154399999,3138378.5076,7274,79761.03,1748838.4604,0,AVAXUSDT
1723154400000,22.23,22.8,22.06,22.73,293387.06,1723161599999,6588439.0072,20029,143388.53,3216724.8377,0,AVAXUSDT
1723161600000,22.73,22.8,22.4,22.41,144317.59,1723168799999,3264900.206,11145,54570.6,1235349.0643,0,AVAXUSDT
1723168800000,22.42,22.45,22.19,22.2,74057.6,1723175999999,1654538.4793,5190,32889.09,734885.4818,0,AVAXUSDT
1723176000000,22.19,22.19,21.62,21.78,226172.25,1723183199999,4949857.0083,11832,95207.47,2082687.9771,0,AVAXUSDT
1723183200000,21.78,22.0,21.71,21.83,132623.75,1723190399999,2896353.2698,7797,68993.04,1507237.735,0,AVAXUSDT
1723190400000,21.82,21.94,21.62,21.69,290470.61,1723197599999,6318571.2098,12736,125500.51,2731771.6883,0,AVAXUSDT
1723197600000,21.7,21.75,21.49,21.74,121407.57,1723204799999,2624784.7307,8952,63027.43,1362911.3418,0,AVAXUSDT
1723204800000,21.73,21.79,21.39,21.68,127543.81,1723211999999,2754056.115,10427,59799.38,1291410.3153,0,AVAXUSDT
1723212000000,21.67,21.96,21.29,21.37,185360.35,1723219199999,4000327.1933,14740,75106.03,1621871.0381,0,AVAXUSDT
1723219200000,21.37,21.68,21.33,21.51,71901.25,1723226399999,1548152.9209,6669,40866.23,880428.6666,0,AVAXUSDT
1723226400000,21.51,21.57,21.36,21.49,109828.42,1723233599999,2355525.2356,7182,53031.76,1137587.1976,0,AVAXUSDT
1723233600000,21.48,21.72,21.39,21.7,108649.06,1723240799999,2342594.5832,6497,59737.0,1288533.4607,0,AVAXUSDT
1723240800000,21.71,21.81,21.55,21.74,116167.26,1723247999999,2516437.7116,7592,55978.75,1212711.3353,0,AVAXUSDT
1723248000000,21.75,22.05,21.53,21.62,184088.47,1723255199999,4002416.0793,11341,88942.54,1934355.4598,0,AVAXUSDT
1723255200000,21.61,21.74,21.51,21.59,46842.74,1723262399999,1012625.6987,3846,20870.97,451233.979,0,AVAXUSDT
1723262400000,21.59,21.6,21.4,21.5,44232.48,1723269599999,950281.1753,3321,21074.98,452898.6119,0,AVAXUSDT
1723269600000,21.5,21.69,21.45,21.67,44807.97,1723276799999,967237.4523,3419,21302.15,460088.3113,0,AVAXUSDT
1723276800000,21.68,21.76,21.55,21.7,44997.82,1723283999999,974268.306,3605,21308.44,461503.6356,0,AVAXUSDT
1723284000000,21.7,21.8,21.62,21.79,43517.09,1723291199999,945554.3629,3558,22436.34,487549.3515,0,AVAXUSDT
1723291200000,21.8,21.82,21.56,21.57,65437.14,1723298399999,1420319.7243,4431,30005.65,651493.6562,0,AVAXUSDT
1723298400000,21.57,21.9,21.55,21.7,109231.77,1723305599999,2374414.4652,6028,62524.47,1358320.5376,0,AVAXUSDT
1723305600000,21.7,21.82,21.62,21.75,82143.86,1723312799999,1783278.117,4726,45212.01,981635.8551,0,AVAXUSDT
1723312800000,21.75,21.79,21.61,21.63,83825.87,1723319999999,1818636.5138,4464,37807.99,820384.4918,0,AVAXUSDT
1723320000000,21.63,21.77,21.6,21.71,42411.76,1723327199999,919743.9153,2662,25458.76,552163.5115,0,AVAXUSDT
1723327200000,21.71,21.72,21.51,21.59,38275.51,1723334399999,827685.3731,3310,15240.93,329460.6036,0,AVAXUSDT
1723334400000,21.59,21.7,21.54,21.67,43380.64,1723341599999,938256.4862,3800,24793.3,536324.2598,0,AVAXUSDT
1723341600000,21.66,22.18,21.63,21.99,92552.83,1723348799999,2031872.5918,6582,47149.51,1034562.9744,0,AVAXUSDT
1723348800000,21.98,22.07,21.82,21.91,71223.45,1723355999999,1565333.0563,5523,33236.3,730629.2787,0,AVAXUSDT
1723356000000,21.91,22.14,21.89,22.07,75146.1,1723363199999,1657268.1218,5279,38793.64,855442.1617,0,AVAXUSDT
1723363200000,22.08,22.37,22.01,22.1,109778.67,1723370399999,2433190.6418,8270,54740.51,1213071.4215,0,AVAXUSDT
1723370400000,22.1,22.25,21.69,21.78,135112.71,1723377599999,2969903.1173,8436,60473.79,1329037.3489,0,AVAXUSDT
1723377600000,21.77,21.79,21.41,21.52,116604.86,1723384799999,2511689.574,8375,63112.28,1359883.0383,0,AVAXUSDT
1723384800000,21.53,21.64,21.17,21.3,139134.0,1723391999999,2973419.6908,10380,70964.38,1517186.6453,0,AVAXUSDT
1723392000000,21.3,21.31,21.07,21.25,103161.41,1723399199999,2184094.8169,6978,52484.61,1111382.1269,0,AVAXUSDT
1723399200000,21.24,21.27,20.82,20.85,130270.35,1723406399999,2738250.2816,7726,68479.19,1440031.1778,0,AVAXUSDT
1723406400000,20.84,20.85,20.41,20.64,203814.11,1723413599999,4199803.6474,12355,94168.94,1940158.1733,0,AVAXUSDT
1723413600000,20.64,20.74,20.39,20.4,96352.91,1723420799999,1977437.4801,7292,46966.79,964005.9431,0,AVAXUSDT
1723420800000,20.4,20.69,20.3,20.64,133291.49,1723427999999,2734679.0478,8901,70234.25,1441634.5965,0,AVAXUSDT
1723428000000,20.63,20.76,20.58,20.69,41456.48,1723435199999,856668.7049,3928,16764.83,346423.1876,0,AVAXUSDT
1723435200000,20.68,20.78,20.6,20.71,55956.69,1723442399999,1156805.6777,3806,18942.15,391760.1286,0,AVAXUSDT
1723442400000,20.71,21.11,20.45,21.05,146826.84,1723449599999,3051629.6801,10068,77308.08,1609967.9607,0,AVAXUSDT
1723449600000,21.06,21.38,20.91,21.04,114306.87,1723456799999,2416774.1657,8984,53722.54,1136089.9578,0,AVAXUSDT
1723456800000,21.04,21.58,20.92,21.53,171911.95,1723463999999,3664384.476,11374,96662.94,2060321.2985,0,AVAXUSDT
1723464000000,21.53,21.61,20.74,20.81,205748.04,1723471199999,4375395.7423,14521,89630.44,1906749.8495,0,AVAXUSDT
1723471200000,20.81,21.71,20.6,21.36,411421.57,1723478399999,8759231.635,28380,208738.66,4444456.6137,0,AVAXUSDT
1723478400000,21.36,21.43,21.15,21.15,117365.04,1723485599999,2497323.7994,10902,56790.79,1208928.0745,0,AVAXUSDT
1723485600000,21.15,21.28,20.8,21.04,132976.07,1723492799999,2795148.8415,9338,59711.89,1255309.4988,0,AVAXUSDT
1723492800000,21.05,21.22,20.67,20.96,172677.76,1723499999999,3609562.7273,8961,59306.9,1240886.919,0,AVAXUSDT
1723500000000,20.95,21.36,20.9,21.26,124322.95,1723507199999,2631319.6023,9411,61356.37,1299192.11,0,AVAXUSDT
1723507200000,21.27,21.35,21.16,21.3,74713.26,1723514399999,1588631.7841,7278,37353.31,794420.619,0,AVAXUSDT
1723514400000,21.3,21.3,20.79,20.85,130053.57,1723521599999,2735203.412,8685,56303.08,1184439.7144,0,AVAXUSDT
1723521600000,20.85,21.08,20.72,21.03,59624.88,1723528799999,1247361.5344,5083,33224.78,695257.894,0,AVAXUSDT
1723528800000,21.02,21.11,20.91,20.99,55664.88,1723535999999,1170653.3926,4802,25446.07,535205.3579,0,AVAXUSDT
1723536000000,20.99,21.01,20.68,20.78,85743.98,1723543199999,1785916.1547,5827,35899.46,747655.1921,0,AVAXUSDT
1723543200000,20.78,20.85,20.6,20.85,108888.88,1723550399999,2254713.686,6004,61479.93,1273476.0949,0,AVAXUSDT
1723550400000,20.86,21.05,20.77,21.02,169111.75,1723557599999,3535078.0493,10962,108255.75,2263068.2098,0,AVAXUSDT
1723557600000,21.02,21.09,20.75,21.04,126674.59,1723564799999,2655256.3855,11054,72738.56,1524575.9313,0,AVAXUSDT
1723564800000,21.04,21.62,21.02,21.54,238148.74,1723571999999,5107045.3095,17636,116635.56,2499440.7514,0,AVAXUSDT
1723572000000,21.55,21.55,21.15,21.35,127641.68,1723579199999,2726083.6527,9721,47849.91,1022390.9478,0,AVAXUSDT
1723579200000,21.35,21.53,21.21,21.52,127879.98,1723586399999,2732506.8683,5620,56963.37,1218006.8047,0,AVAXUSDT
1723586400000,21.52,21.54,21.34,21.37,65674.11,1723593599999,1407137.6084,5898,25065.38,537147.3117,0,AVAXUSDT
1723593600000,21.38,21.45,21.2,21.22,52361.08,1723600799999,1117141.0224,6583,24894.67,531270.0045,0,AVAXUSDT
1723600800000,21.22,21.48,21.18,21.3,62300.72,1723607999999,1329133.0313,4346,29635.47,632254.6012,0,AVAXUSDT
1723608000000,21.31,21.46,21.24,21.25,51508.74,1723615199999,1098989.5137,4626,20628.57,440271.2075,0,AVAXUSDT
1723615200000,21.25,21.43,21.16,21.29,61393.93,1723622399999,1306555.3666,4947,30411.09,647428.8349,0,AVAXUSDT
1723622400000,21.3,21.45,21.19,21.38,117119.01,1723629599999,2499444.4009,5895,61574.29,1314040.1986,0,AVAXUSDT
1723629600000,21.37,21.69,21.37,21.57,137472.77,1723636799999,2963826.5581,8822,77904.37,1680040.4231,0,AVAXUSDT
