open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1669896000000,17102.47,17324.0,16855.01,16977.37,131794.92118,1669939199999,2242781514.2306056,2818442,65865.36856,1120898064.8588548,0,BTCUSDT
1669939200000,16978.0,17065.0,16857.89,16996.92,95937.51266,1669982399999,1626347465.9816358,2004646,47413.89153,803752234.0786095,0,BTCUSDT
1669982400000,16996.92,17105.73,16787.85,17092.74,106434.69354,1670025599999,1806037695.6786208,2300869,52142.24952,884757910.1126527,0,BTCUSDT
1670025600000,17092.13,17188.98,16880.88,16943.43,83022.992,1670068799999,1410984827.357644,1873819,41149.69333,699349940.2161748,0,BTCUSDT
1670068800000,16943.43,16983.77,16858.74,16885.2,71519.58106,1670111999999,1211519425.508809,1434875,35064.87271,594001522.944737,0,BTCUSDT
1670112000000,16885.2,17068.0,16878.25,16948.64,84564.80217,1670155199999,1436681713.698144,1908914,42004.5176,713627532.9646236,0,BTCUSDT
1670155200000,16948.64,17202.84,16915.0,17105.7,94054.3317,1670198399999,1603338381.3530335,2040076,47354.83405,807318039.1122103,0,BTCUSDT
1670198400000,17106.65,17424.25,17076.85,17310.51,128211.2432,1670241599999,2215931178.5271864,2803116,63395.51288,1095680597.583379,0,BTCUSDT
1670241600000,17310.08,17313.48,16867.0,16966.35,105492.04905,1670284799999,1799403618.0765347,2335091,52112.68628,888870873.7330291,0,BTCUSDT
1670284800000,16966.35,17102.97,16906.37,16983.9,97944.43692,1670327999999,1665722213.390072,2014887,48238.94171,820416013.2403859,0,BTCUSDT
1670328000000,16983.42,17107.01,16912.24,17088.96,120786.33191,1670371199999,2052203796.9505143,2401977,60210.59973,1023057761.3457783,0,BTCUSDT
1670371200000,17088.96,17142.21,16678.83,16793.29,122057.64073,1670414399999,2064119951.5937088,2329742,59049.26333,998629527.2354522,0,BTCUSDT
1670414400000,16793.29,16897.38,16765.12,16836.64,98599.77261,1670457599999,1659086842.7117577,1955247,48753.78865,820372849.2574164,0,BTCUSDT
1670457600000,16836.64,16890.01,16733.49,16851.02,97204.44592,1670500799999,1635419197.6684115,1843827,47886.29318,805683764.136782,0,BTCUSDT
1670500800000,16850.88,17299.0,16802.88,17224.1,139213.53212,1670543999999,2374008327.362,2676455,69352.46376,1182693357.2805688,0,BTCUSDT
1670544000000,17224.1,17300.0,17186.5,17241.44,102342.79318,1670587199999,1762519887.7391596,2023283,51081.80907,879737205.4933629,0,BTCUSDT
1670587200000,17241.16,17360.0,17058.21,17128.56,136079.27147,1670630399999,2335453537.9581943,2258720,66950.10457,1149005935.913458,0,BTCUSDT
1670630400000,17128.56,17178.0,17112.52,17168.61,68932.42437,1670673599999,1182102253.17552,1531270,34768.30951,596236113.5721732,0,BTCUSDT
1670673600000,17168.17,17227.72,17092.0,17127.49,71641.555,1670716799999,1229831005.67308,1500987,35587.03113,610890642.6453015,0,BTCUSDT
1670716800000,17127.49,17200.0,17121.92,17167.43,68640.61453,1670759999999,1178016376.05027,1566000,34344.86068,589421222.5542552,0,BTCUSDT
1670760000000,17167.12,17270.99,17071.0,17085.05,86645.86418,1670803199999,1485669728.0322917,1694722,43395.5141,744080502.3607347,0,BTCUSDT
1670803200000,17085.05,17087.67,16871.85,16988.62,120012.65644,1670846399999,2033892464.9326856,2266418,59530.99579,1008888056.453298,0,BTCUSDT
1670846400000,16989.45,17241.89,16920.61,17209.83,106214.8405,1670889599999,1810895116.5492384,2197498,52755.94834,899516967.4230037,0,BTCUSDT
1670889600000,17208.93,17500.0,17080.14,17444.63,125956.3044,1670932799999,2171269668.152825,2807187,63559.01282,1095586195.1856644,0,BTCUSDT
1670932800000,17444.32,18000.0,17395.0,17774.7,158506.6095,1670975999999,2812626372.226171,3434893,80363.83653,1426106691.781206,0,BTCUSDT
1670976000000,17775.82,17878.5,17734.19,17824.93,77465.14023,1671019199999,1378886784.0328443,2001097,38305.38187,681842749.5730661,0,BTCUSDT
1671019200000,17824.93,18387.95,17660.94,17803.15,189216.08186,1671062399999,3401028937.451614,3742633,95002.73052,1707763920.3904653,0,BTCUSDT
1671062400000,17804.01,17854.82,17561.0,17720.33,78631.82404,1671105599999,1391963990.8115487,2149975,38931.61545,689192166.6576095,0,BTCUSDT
1671105600000,17720.33,17725.93,17275.51,17356.34,145070.14478,1671148799999,2531414687.0221987,2639251,71262.02097,1243417130.0515254,0,BTCUSDT
1671148800000,17356.96,17531.73,16918.97,17027.09,103984.69308,1671191999999,1792165475.0400014,2400441,50494.5895,870317830.5666722,0,BTCUSDT
1671192000000,17027.09,17085.0,16527.32,16632.12,149394.34808,1671235199999,2516767712.6165385,3302560,72880.24474,1227871154.440425,0,BTCUSDT
1671235200000,16631.5,16772.0,16579.85,16708.22,90497.12451,1671278399999,1510601060.711472,2280626,44706.24152,746252966.9658146,0,BTCUSDT
1671278400000,16707.55,16796.82,16642.0,16776.52,54328.54233,1671321599999,907250361.5016528,1625217,27583.42343,460632716.60356736,0,BTCUSDT
1671321600000,16777.54,16804.7,16663.07,16711.35,57539.30934,1671364799999,962872318.1215771,1722002,28261.40324,472947445.9370195,0,BTCUSDT
1671364800000,16711.35,16863.26,16673.63,16738.21,55080.00712,1671407999999,921793711.9776608,1647191,27277.72598,456532575.4649155,0,BTCUSDT
1671408000000,16739.0,16815.99,16627.35,16734.46,70728.01522,1671451199999,1183426200.0346658,2002235,34344.56127,574684883.3289473,0,BTCUSDT
1671451200000,16734.46,16765.71,16256.3,16438.88,108366.26783,1671494399999,1797667832.9791472,2679652,53265.67383,883624597.416301,0,BTCUSDT
1671494400000,16438.88,16880.58,16397.2,16814.25,130867.55252,1671537599999,2187699513.7506976,3016327,65350.53923,1092507338.9710493,0,BTCUSDT
1671537600000,16814.71,17061.27,16710.12,16895.56,117941.37072,1671580799999,1989296139.7950127,2929476,58866.84667,992916282.7712764,0,BTCUSDT
1671580800000,16896.15,16925.0,16767.53,16878.47,70571.72135,1671623999999,1188711798.076998,2095982,34930.20868,588383545.5418226,0,BTCUSDT
1671624000000,16878.47,16914.72,16723.0,16824.67,86239.24227,1671667199999,1449816925.6590436,2279588,42745.15111,718636304.5187992,0,BTCUSDT
1671667200000,16824.68,16868.52,16783.43,16834.8,63457.21525,1671710399999,1068076600.8081212,1940635,31290.94694,526679801.879734,0,BTCUSDT
1671710400000,16834.2,16852.79,16559.85,16821.43,112587.0571,1671753599999,1881535471.2411816,2738005,56282.95527,940601796.8393512,0,BTCUSDT
1671753600000,16821.9,16893.9,16770.0,16844.02,65995.65151,1671796799999,1110826420.9263418,1976627,33226.75874,559276923.5964459,0,BTCUSDT
1671796800000,16844.02,16955.14,16731.13,16778.5,95616.35796,1671839999999,1609195513.052585,2584393,47807.42679,804594512.0171032,0,BTCUSDT
1671840000000,16778.52,16859.44,16776.62,16824.41,53117.36964,1671883199999,893746446.6023976,1601298,26230.41235,441342769.82230014,0,BTCUSDT
1671883200000,16824.42,16869.99,16808.15,16836.12,47106.92132,1671926399999,793010848.3902366,1475687,23347.81069,393052281.44889057,0,BTCUSDT
1671926400000,16835.73,16852.95,16802.0,16821.51,49604.48599,1671969599999,834777683.3367275,1597720,24439.18732,411285565.9813054,0,BTCUSDT
1671969600000,16821.51,16857.96,16721.0,16832.11,75836.58603,1672012799999,1274080189.854943,1972437,37634.35382,632275231.0880469,0,BTCUSDT
1672012800000,16832.11,16924.0,16818.0,16864.04,60491.60495,1672055999999,1019907333.0047822,1989528,29775.95105,502030280.0033959,0,BTCUSDT
1672056000000,16864.64,16944.52,16791.0,16919.39,64072.40161,1672099199999,1079130205.627012,1926043,31965.22906,538390541.2228568,0,BTCUSDT
1672099200000,16919.39,16972.83,16806.57,16832.4,75194.53038,1672142399999,1268865711.854678,2345028,37024.00381,624780622.9679348,0,BTCUSDT
1672142400000,16832.01,16839.49,16592.37,16706.36,98555.05578,1672185599999,1649513797.6767316,2702600,49072.58205,821317651.5974034,0,BTCUSDT
1672185600000,16706.06,16755.2,16559.79,16678.98,88660.74993,1672228799999,1476634433.1195202,2620968,44002.36656,732869506.9832522,0,BTCUSDT
1672228800000,16678.52,16785.19,16465.33,16547.31,104376.81584,1672271999999,1734259803.6928704,2844500,52115.82061,865898386.1895447,0,BTCUSDT
1672272000000,16547.32,16630.0,16488.91,16598.7,72980.35938,1672315199999,1208791447.457736,2195431,36745.26396,608633891.2782696,0,BTCUSDT
1672315200000,16598.7,16664.41,16555.57,16633.47,88018.1122,1672358399999,1462874300.6238868,2358446,44232.36047,735165971.7167569,0,BTCUSDT
1672358400000,16633.47,16648.77,16429.0,16496.27,70309.42236,1672401599999,1163717187.4632857,2039067,34788.44855,575784941.3990768,0,BTCUSDT
1672401600000,16495.96,16677.35,16333.0,16607.48,94606.88938,1672444799999,1563113869.2617407,2271348,47382.02635,782846159.3601675,0,BTCUSDT
1672444800000,16607.48,16616.37,16531.0,16567.15,52242.75714,1672487999999,865229747.8995847,1618327,25968.50084,430085911.5932658,0,BTCUSDT
1672488000000,16567.52,16644.09,16470.0,16542.4,62247.6715,1672531199999,1031817757.0193129,1726047,31052.56835,514748481.7480696,0,BTCUSDT
1672531200000,16541.77,16559.77,16499.01,16556.66,47964.03143,1672574399999,792893052.6293765,1563985,23837.45402,394059011.8635385,0,BTCUSDT
1672574400000,16556.66,16628.0,16533.68,16616.75,48961.38231,1672617599999,811900737.0478362,1654370,24711.32766,409782661.9715202,0,BTCUSDT
1672617600000,16617.17,16772.01,16548.7,16735.11,68758.29807,1672660799999,1146523009.8642745,2196709,34379.82376,573307691.896743,0,BTCUSDT
1672660800000,16735.51,16799.23,16660.51,16672.87,53130.27384,1672703999999,888160205.403604,1839409,26545.43572,443767088.79506326,0,BTCUSDT
1672704000000,16672.78,16778.4,16647.81,16721.03,67193.96305,1672747199999,1122859430.6951876,2346614,33583.06789,561201557.0985152,0,BTCUSDT
1672747200000,16721.42,16773.0,16605.28,16675.18,92347.57428,1672790399999,1539906485.6304808,2750982,46012.69457,767269845.6151594,0,BTCUSDT
1672790400000,16675.65,16919.0,16652.66,16835.35,102495.46568,1672833599999,1723601756.5641868,3052276,51431.3903,864873137.4151607,0,BTCUSDT
1672833600000,16835.35,16991.87,16765.3,16850.36,117866.72294,1672876799999,1986231453.2811785,3258427,58315.72472,982743873.9702164,0,BTCUSDT
1672876800000,16850.36,16878.18,16780.75,16833.6,69273.54661,1672919999999,1165583184.819313,2176565,34486.5598,580270121.8544948,0,BTCUSDT
1672920000000,16833.6,16879.82,16753.0,16831.85,94200.0198,1672963199999,1585497068.9984205,2665449,46473.01182,782201632.1988045,0,BTCUSDT
1672963200000,16831.85,16872.57,16709.88,16738.22,77632.64441,1673006399999,1304454265.4867015,2150829,38068.13725,639675190.6038779,0,BTCUSDT
1673006400000,16738.74,17041.0,16679.0,16950.65,129768.63974,1673049599999,2185850744.201421,3237832,65252.0924,1099153044.5984223,0,BTCUSDT
1673049600000,16950.31,16981.91,16908.07,16918.3,52360.1588,1673092799999,886923824.6329069,1657215,25801.77673,437057103.6667503,0,BTCUSDT
1673092800000,16918.3,16951.92,16908.0,16943.57,52166.41,1673135999999,883277885.5760666,1569946,25823.05434,437238103.9697623,0,BTCUSDT
1673136000000,16943.83,16967.67,16911.0,16927.42,53397.81769,1673179199999,904478719.2921354,1594243,26047.11731,441201366.4846148,0,BTCUSDT
1673179200000,16927.42,17176.99,16916.1,17127.83,81758.07926,1673222399999,1387446980.66641,2441849,41153.48519,698445636.2762365,0,BTCUSDT
1673222400000,17127.83,17285.48,17104.66,17238.93,122813.71021,1673265599999,2113273276.121772,3052796,61853.87122,1064362216.7441866,0,BTCUSDT
1673265600000,17239.47,17398.8,17128.0,17178.26,143397.81702,1673308799999,2477011074.424397,3274871,69894.65395,1207318948.0551455,0,BTCUSDT
1673308800000,17179.04,17286.02,17146.34,17252.89,88018.74636,1673351999999,1515603205.329461,2210646,43388.93647,747118297.7388234,0,BTCUSDT
1673352000000,17252.89,17499.0,17212.14,17440.66,133363.67945,1673395199999,2313644448.401644,3238105,65988.51959,1144877557.5487845,0,BTCUSDT
1673395200000,17440.64,17510.0,17366.58,17437.75,91659.75094,1673438399999,1598180412.1523273,2288694,45158.05146,787378738.1261269,0,BTCUSDT
1673438400000,17437.75,18000.0,17315.6,17943.26,170561.85559,1673481599999,2988785535.1112223,3338770,84786.51784,1485989358.9031372,0,BTCUSDT
1673481600000,17943.26,18385.71,17907.25,18200.8,154004.85064,1673524799999,2795635675.2536087,3339003,76792.14391,1394042618.8797305,0,BTCUSDT
1673524800000,18200.8,19117.04,17892.05,18846.62,300563.47114,1673567999999,5552795532.592401,5572370,150503.18781,2780771179.50313,0,BTCUSDT
1673568000000,18846.62,19057.7,18714.12,18920.95,129000.98889,1673611199999,2433258121.272684,3357761,63218.80262,1192498559.2099876,0,BTCUSDT
1673611200000,18920.95,20000.0,18811.52,19930.01,239614.88934,1673654399999,4628375340.1720495,4664013,120230.09115,2322802331.0950694,0,BTCUSDT
1673654400000,19930.01,21258.0,19888.05,20721.73,257353.12809,1673697599999,5336982694.883408,5247582,129415.58556,2683809101.484658,0,BTCUSDT
1673697600000,20721.03,21200.0,20568.12,20954.92,136560.62142,1673740799999,2846088872.162781,3411963,68401.96653,1425759060.6857617,0,BTCUSDT
1673740800000,20952.76,21001.84,20551.01,20722.23,86962.92416,1673783999999,1801733895.6857395,2624787,42820.33919,887212752.45235,0,BTCUSDT
1673784000000,20722.23,21050.74,20652.24,20871.5,91579.30133,1673827199999,1908792710.453225,2569567,45490.49989,948223879.2515206,0,BTCUSDT
1673827200000,20872.99,21439.59,20666.0,20817.56,148086.18027,1673870399999,3113504365.210404,3581835,73338.79935,1542079803.2422493,0,BTCUSDT
1673870400000,20816.63,21474.05,20611.48,21185.65,144991.90235,1673913599999,3055149687.8322334,3274599,72013.87007,1517517655.1431034,0,BTCUSDT
1673913600000,21185.65,21299.04,20841.31,21219.75,103942.17029,1673956799999,2195899841.8388824,2902381,51861.01997,1095665816.3593807,0,BTCUSDT
1673956800000,21219.21,21647.45,21030.0,21134.81,171465.5738,1673999999999,3644685927.65121,3537757,85260.62314,1812561357.8896496,0,BTCUSDT
1674000000000,21132.29,21377.44,21103.15,21204.67,100224.03738,1674043199999,2129590166.7743824,2785329,49557.06803,1053054304.1019036,0,BTCUSDT
1674043200000,21204.67,21650.0,20407.15,20677.47,250691.98211,1674086399999,5270129028.472344,4831844,123617.34887,2598983504.214312,0,BTCUSDT
1674086400000,20677.47,20874.81,20659.19,20743.72,101638.58048,1674129599999,2111487243.018084,2653749,50369.37691,1046419487.7355584,0,BTCUSDT
1674129600000,20744.17,21192.0,20660.8,21071.59,149747.26877,1674172799999,3131537086.9931173,3166183,74554.85745,1559210386.3534696,0,BTCUSDT
1674172800000,21071.59,21219.6,20861.28,20963.51,108909.62367,1674215999999,2288763363.42289,2724978,54107.89975,1137141215.6309447,0,BTCUSDT
1674216000000,20963.34,22755.93,20955.53,22667.21,229169.51292,1674259199999,4967409526.2876425,4657457,116092.14894,2516897682.639984,0,BTCUSDT
1674259200000,22666.0,23335.77,22422.0,22905.65,180067.63194,1674302399999,4098302848.5240817,3948366,89927.19276,2046838842.006128,0,BTCUSDT
1674302400000,22907.01,23371.8,22680.73,22783.55,166377.85238,1674345599999,3840632320.007932,3848154,82735.97855,1910077832.396836,0,BTCUSDT
1674345600000,22783.35,22979.88,22602.55,22783.61,104601.84417,1674388799999,2388515118.094419,2902553,52116.4184,1190069355.8091433,0,BTCUSDT
1674388800000,22784.74,23078.71,22292.37,22707.88,148975.90869,1674431999999,3387037203.4497013,3701274,73726.49823,1676340464.913427,0,BTCUSDT
1674432000000,22706.02,22957.25,22600.14,22904.58,107600.55773,1674475199999,2449198651.7423706,3046613,53444.38878,1216555509.0964425,0,BTCUSDT
1674475200000,22904.58,23180.0,22500.0,22916.45,185987.82165,1674518399999,4254992644.2333097,4212042,92410.32058,2114372195.387168,0,BTCUSDT
1674518400000,22917.81,23162.2,22770.0,22917.66,121967.92667,1674561599999,2806136771.852824,3123773,60302.11929,1387455582.4852395,0,BTCUSDT
1674561600000,22917.11,23080.45,22462.93,22632.89,171190.85587,1674604799999,3915296190.721018,4271811,83937.72427,1919951759.65334,0,BTCUSDT
1674604800000,22631.94,22772.0,22300.0,22598.47,125194.94993,1674647999999,2830172683.2826858,3017521,61623.22379,1393078439.840496,0,BTCUSDT
1674648000000,22598.45,23816.73,22335.0,23060.94,220847.8823,1674691199999,5045417675.833152,5042925,111024.67736,2536743334.1246214,0,BTCUSDT
1674691200000,23060.42,23282.47,22850.01,22992.94,133778.4094,1674734399999,3087798300.0604296,3243324,66122.15045,1526282011.205486,0,BTCUSDT
1674734400000,22992.09,23250.0,22853.81,23009.65,155146.02641,1674777599999,3576794168.2774982,3937762,77062.93296,1776782259.8456888,0,BTCUSDT
1674777600000,23009.65,23100.0,22534.88,22967.47,118459.86395,1674820799999,2712377967.542052,2891667,58635.46546,1342616538.125852,0,BTCUSDT
1674820800000,22967.48,23500.0,22841.19,23074.16,162373.9992,1674863999999,3749329787.511863,4187429,81063.81092,1872007232.7191885,0,BTCUSDT
1674864000000,23074.16,23189.0,22905.0,22981.51,74718.82027,1674907199999,1721907309.4669545,2191206,37271.88883,858972649.101457,0,BTCUSDT
1674907200000,22981.51,23052.82,22878.46,23022.6,73396.89058,1674950399999,1687078101.8496315,1990610,36589.94683,841084854.6480819,0,BTCUSDT
1674950400000,23021.4,23605.74,22967.76,23432.17,133308.615,1674993599999,3101898886.238265,3070171,67933.90417,1580855399.45165,0,BTCUSDT
1674993600000,23431.39,23960.54,23350.47,23742.3,162380.17704,1675036799999,3840024067.898141,3960666,81573.60193,1929171273.3480675,0,BTCUSDT
1675036800000,23743.37,23800.51,23017.0,23077.47,140793.84844,1675079999999,3307721802.9975505,3589572,68865.8863,1618012566.7933407,0,BTCUSDT
1675080000000,23077.47,23301.82,22500.0,22826.15,161612.05277,1675123199999,3713005436.0621023,4200652,80230.64436,1843480340.3792648,0,BTCUSDT
1675123200000,22827.38,22996.84,22714.77,22865.43,105724.72118,1675166399999,2416615144.64416,2796764,52633.05495,1203097493.922187,0,BTCUSDT
1675166400000,22865.97,23320.0,22812.69,23125.13,158924.62791,1675209599999,3667243779.894326,4001647,80395.07222,1855271512.318512,0,BTCUSDT
1675209600000,23125.13,23184.29,22919.33,23077.52,105462.08752,1675252799999,2432960662.8659105,2869586,52352.33602,1207793595.6960433,0,BTCUSDT
1675252800000,23078.43,23812.66,22760.23,23732.66,205328.33519,1675295999999,4779581339.459188,4993627,103755.24876,2415936557.023084,0,BTCUSDT
1675296000000,23731.41,24255.0,23658.2,23820.49,132542.53458,1675339199999,3164607802.8280497,3491522,66764.14063,1594159761.8469725,0,BTCUSDT
1675339200000,23820.49,24144.62,23363.27,23488.94,231634.67293,1675382399999,5509089042.977061,5610778,115050.06255,2736556152.059621,0,BTCUSDT
1675382400000,23489.33,23590.11,23322.3,23534.13,124494.5358,1675425599999,2923448535.710373,3117543,62577.76834,1469506658.509914,0,BTCUSDT
1675425600000,23533.32,23715.7,23204.62,23431.9,208076.49324,1675468799999,4883042364.203808,4890303,103565.56412,2430535432.006451,0,BTCUSDT
1675468800000,23431.9,23465.15,23253.96,23363.76,73654.66191,1675511999999,1719990741.8640175,2161616,36218.77649,845803500.0468429,0,BTCUSDT
