timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1714780800000,587.0,593.6,582.5,589.4,106977,1714823999999,62800300.0,114274,56049.0,32913100.0
1714824000000,589.3,593.5,583.9,585.7,90152,1714867199999,53107500.0,96029,44705.3,26334500.0
1714867200000,585.7,589.6,579.3,586.6,87995,1714910399999,51384200.0,93506,42420.1,24774300.0
1714910400000,586.6,595.0,584.7,592.0,92463,1714953599999,54641100.0,87288,48064.9,28410600.0
1714953600000,592.0,602.3,586.3,592.3,151630,1714996799999,90138100.0,125145,78184.6,46486500.0
1714996800000,592.4,593.2,583.1,588.2,127039,1715039999999,74777100.0,123345,63759.4,37533900.0
1715040000000,588.2,600.4,582.5,592.6,150235,1715083199999,88863400.0,148958,78536.8,46492400.0
1715083200000,592.7,596.2,576.0,576.5,139253,1715126399999,81752300.0,117169,67045.7,39363500.0
1715126400000,576.5,587.5,574.4,585.1,135903,1715169599999,79132700.0,107407,72430.8,42182100.0
1715169600000,585.2,590.0,579.2,588.6,161114,1715212799999,94312500.0,141972,82455.0,48284300.0
1715212800000,588.6,602.0,586.3,595.0,281014,1715255999999,167643000.0,188821,141903.0,84672000.0
1715256000000,595.1,605.8,590.5,596.8,183844,1715299199999,109819000.0,144167,93408.2,55825800.0
1715299200000,596.8,597.0,591.0,596.1,115208,1715342399999,68457100.0,89984,58800.5,34941000.0
1715342400000,596.1,597.0,581.5,585.6,181008,1715385599999,106301000.0,153063,90340.2,53059200.0
1715385600000,585.7,590.6,580.8,589.7,141381,1715428799999,82861900.0,102264,76008.8,44534500.0
1715428800000,589.8,594.5,588.3,592.2,69317,1715471999999,41017200.0,74128,34847.6,20622600.0
1715472000000,592.2,593.9,587.3,592.9,57088,1715515199999,33727900.0,65641,28193.6,16659900.0
1715515200000,592.9,600.1,591.4,594.8,134102,1715558399999,79919200.0,131953,71690.7,42720800.0
1715558400000,594.8,598.4,585.2,594.9,247354,1715601599999,146522000.0,165334,128764.0,76269600.0
1715601600000,595.0,597.9,591.1,591.7,142456,1715644799999,84659000.0,124579,73256.6,43539900.0
1715644800000,591.7,593.1,582.2,586.3,111917,1715687999999,65804900.0,99914,54876.3,32275400.0
1715688000000,586.3,588.2,562.0,567.1,341391,1715731199999,194865000.0,226500,142532.0,81298500.0
1715731200000,567.1,571.2,560.0,566.5,153913,1715774399999,87305800.0,116095,77742.4,44094500.0
1715774400000,566.4,587.3,565.0,581.0,248900,1715817599999,144334000.0,252182,128233.0,74368400.0
1715817600000,581.0,586.6,580.0,582.8,208747,1715860799999,121744000.0,166651,110125.0,64234500.0
1715860800000,582.8,583.0,565.1,569.2,203190,1715903999999,116197000.0,186607,90035.6,51482000.0
1715904000000,569.2,580.0,568.6,578.2,131907,1715947199999,75798900.0,116703,73132.6,42028000.0
1715947200000,578.2,584.5,575.5,580.9,105013,1715990399999,60937200.0,112811,55924.6,32453700.0
1715990400000,580.9,581.9,577.5,579.6,86724,1716033599999,50302400.0,74902,38757.0,22481000.0
1716033600000,579.6,580.5,574.2,580.3,81351,1716076799999,46973800.0,72352,40483.4,23383400.0
1716076800000,580.3,581.9,577.6,580.7,66872,1716119999999,38772700.0,59805,34716.3,20129900.0
1716120000000,580.7,581.2,571.3,574.5,75286,1716163199999,43380300.0,77012,30744.8,17709200.0
1716163200000,574.6,580.7,570.6,573.0,119914,1716206399999,68994300.0,94889,59164.0,34046700.0
1716206400000,572.9,602.0,568.8,599.6,349339,1716249599999,204922000.0,234571,201370.0,118308000.0
1716249600000,599.6,631.4,593.3,617.8,739781,1716292799999,455232000.0,507460,405731.0,249662000.0
1716292800000,617.9,619.7,608.0,618.5,283779,1716335999999,174448000.0,206716,136863.0,84156200.0
1716336000000,618.5,626.3,612.6,617.8,181314,1716379199999,112533000.0,160439,92942.9,57707500.0
1716379200000,617.8,621.8,610.1,614.8,223534,1716422399999,137580000.0,198410,110071.0,67760100.0
1716422400000,614.8,617.5,606.7,613.3,196613,1716465599999,120584000.0,150815,90290.8,55399500.0
1716465600000,613.3,613.3,580.0,599.3,411059,1716508799999,244824000.0,301887,197345.0,117563000.0
1716508800000,599.4,605.5,588.3,596.5,152233,1716551999999,90820800.0,133880,69588.6,41540900.0
1716552000000,596.5,603.2,595.0,600.3,99732,1716595199999,59719400.0,100192,53268.7,31907600.0
1716595200000,600.3,606.7,599.5,604.2,77801,1716638399999,46906100.0,90118,40516.7,24430100.0
1716638400000,604.2,604.7,600.3,602.4,43738,1716681599999,26332100.0,62300,20140.1,12125000.0
1716681600000,602.3,605.4,599.9,601.7,56209,1716724799999,33850700.0,64712,27684.7,16675200.0
1716724800000,601.8,604.7,598.0,600.2,66775,1716767999999,40142600.0,72025,30736.9,18482300.0
1716768000000,600.3,606.5,599.6,602.3,86112,1716811199999,51955100.0,80546,42417.4,25599300.0
1716811200000,602.3,614.4,600.5,603.9,143190,1716854399999,87035800.0,132776,73029.4,44407800.0
1716854400000,603.9,606.0,593.8,602.0,165168,1716897599999,99076300.0,127229,78229.0,46941700.0
1716897600000,602.0,603.3,595.5,601.7,119695,1716940799999,71790200.0,149036,60023.7,36005700.0
1716940800000,601.7,603.6,596.0,599.0,108408,1716983999999,65111100.0,106994,53506.5,32140300.0
1716984000000,599.0,601.3,593.1,595.7,104298,1717027199999,62203700.0,190221,50800.1,30303300.0
1717027200000,595.7,598.4,586.5,594.1,129070,1717070399999,76543600.0,136697,59695.7,35397400.0
1717070400000,594.2,602.2,591.3,595.1,96383,1717113599999,57514700.0,110744,54410.9,32481600.0
1717113600000,595.1,596.7,591.0,595.4,62662,1717156799999,37190500.0,76697,31110.2,18465300.0
1717156800000,595.4,599.0,590.0,593.7,105946,1717199999999,62937300.0,115866,52927.9,31450000.0
1717200000000,593.8,596.5,593.1,596.3,47179,1717243199999,28074100.0,57551,24362.1,14499700.0
1717243200000,596.3,608.4,595.6,601.9,109286,1717286399999,65733200.0,110488,64621.0,38873900.0
1717286400000,601.9,606.0,596.3,601.2,110686,1717329599999,66626200.0,112259,56811.8,34204600.0
1717329600000,601.2,604.0,596.0,602.9,87614,1717372799999,52590400.0,92770,44651.6,26808400.0
1717372800000,602.8,638.8,601.2,631.1,445111,1717415999999,277299000.0,290187,247349.0,154019000.0
1717416000000,631.1,637.9,619.9,626.4,209051,1717459199999,131321000.0,155799,103601.0,65098200.0
1717459200000,626.4,649.6,624.8,645.9,300942,1717502399999,191306000.0,231581,161430.0,102717000.0
1717502400000,645.9,688.2,644.4,685.7,435380,1717545599999,289312000.0,329260,242455.0,161154000.0
1717545600000,685.7,716.0,684.7,699.7,459984,1717588799999,322401000.0,338720,241066.0,168896000.0
1717588800000,699.8,707.5,686.8,698.8,213836,1717631999999,149192000.0,178171,105337.0,73483800.0
1717632000000,698.8,710.0,692.0,705.0,227531,1717675199999,159677000.0,182822,117190.0,82268800.0
1717675200000,705.1,721.8,697.8,711.2,316512,1717718399999,224295000.0,241767,157194.0,111467000.0
1717718400000,711.1,712.0,697.3,705.5,227496,1717761599999,160128000.0,174351,102341.0,72060400.0
1717761600000,705.6,708.9,658.9,684.0,367258,1717804799999,251520000.0,293325,168709.0,115452000.0
1717804800000,684.0,694.9,679.7,683.8,122512,1717847999999,84032400.0,122382,63461.9,43537800.0
1717848000000,683.8,688.4,677.9,682.7,94338,1717891199999,64489900.0,104087,41847.9,28617200.0
1717891200000,682.7,683.4,670.9,679.4,97807,1717934399999,66251000.0,99011,47075.7,31896400.0
1717934400000,679.4,684.8,670.3,673.0,75759,1717977599999,51329200.0,106279,34562.0,23417100.0
1717977600000,673.1,674.8,639.3,640.1,325395,1718020799999,211499000.0,319472,142810.0,92783700.0
1718020800000,640.0,653.7,613.3,625.1,366728,1718063999999,232129000.0,379036,167838.0,106433000.0
1718064000000,625.1,629.0,603.0,606.3,401506,1718107199999,247736000.0,385701,186414.0,115108000.0
1718107200000,606.4,611.0,595.8,602.5,239150,1718150399999,144594000.0,222295,114717.0,69399700.0
1718150400000,602.5,618.1,591.3,609.2,186138,1718193599999,113132000.0,181741,94786.2,57651100.0
1718193600000,609.2,635.4,609.1,619.4,268010,1718236799999,167475000.0,236384,133403.0,83383200.0
1718236800000,619.4,619.9,602.0,604.3,179069,1718279999999,108854000.0,212859,84723.9,51510300.0
1718280000000,604.3,610.8,595.6,599.8,134396,1718323199999,80953800.0,231580,63579.0,38309900.0
1718323200000,599.8,611.2,594.5,611.1,118108,1718366399999,71481900.0,301309,64775.3,39225900.0
1718366400000,611.0,612.5,590.0,603.3,161694,1718409599999,96895700.0,278195,75330.2,45157600.0
1718409600000,603.3,609.1,601.3,608.7,61038,1718452799999,36988900.0,167005,32635.3,19777000.0
1718452800000,608.7,609.7,603.9,608.2,61613,1718495999999,37387700.0,72961,29372.0,17826700.0
1718496000000,608.2,608.3,601.1,606.3,55751,1718539199999,33752700.0,89810,26809.3,16233200.0
1718539200000,606.3,611.8,605.4,610.8,49076,1718582399999,29902400.0,67921,26299.3,16026200.0
1718582400000,610.9,612.6,594.0,599.2,117789,1718625599999,70873800.0,138754,54787.4,32932600.0
1718625600000,599.3,610.3,591.4,604.3,117720,1718668799999,70920700.0,149149,55876.2,33685200.0
1718668800000,604.3,605.2,581.8,583.6,281116,1718711999999,165976000.0,421841,152610.0,90106600.0
1718712000000,583.6,589.8,575.0,588.6,178027,1718755199999,103436000.0,301209,94443.5,54883500.0
1718755200000,588.6,605.9,586.6,596.9,157215,1718798399999,94054800.0,205165,85768.0,51306800.0
1718798400000,597.0,602.6,591.0,599.3,103314,1718841599999,61631800.0,97364,53071.0,31644000.0
1718841600000,599.3,608.0,595.5,603.0,114673,1718884799999,69069400.0,122626,60011.1,36158600.0
1718884800000,603.0,604.4,584.6,587.7,174826,1718927999999,103809000.0,177680,87828.8,52115100.0
1718928000000,587.7,589.3,578.2,586.2,105850,1718971199999,61879100.0,121466,52486.3,30676400.0
1718971200000,586.1,587.9,577.8,586.1,85333,1719014399999,49804400.0,110437,40635.6,23721800.0
1719014400000,586.2,588.0,581.0,587.1,55963,1719057599999,32760800.0,76570,25048.8,14667700.0
1719057600000,587.2,591.4,585.2,591.1,44477,1719100799999,26128900.0,69660,20126.1,11823700.0
1719100800000,591.1,593.2,586.5,589.3,64390,1719143999999,38009600.0,84341,30535.2,18027500.0
1719144000000,589.3,590.4,576.0,577.5,76636,1719187199999,44690500.0,103152,32091.6,18709800.0
1719187200000,577.5,582.0,558.0,569.9,195073,1719230399999,111117000.0,239268,88015.2,50145200.0
1719230400000,569.9,571.2,551.2,568.1,161842,1719273599999,90858100.0,237217,74548.4,41870200.0
1719273600000,568.1,578.2,566.4,572.0,98758,1719316799999,56527800.0,112599,51477.1,29473100.0
1719316800000,571.9,580.0,570.2,578.2,78542,1719359999999,45247700.0,110478,39506.9,22769800.0
1719360000000,578.3,584.7,571.1,573.7,73454,1719403199999,42453700.0,90073,34249.6,19803300.0
1719403200000,573.8,577.1,567.4,573.0,81316,1719446399999,46568100.0,133688,38858.6,22258500.0
1719446400000,573.1,576.5,566.4,572.8,93111,1719489599999,53170500.0,93415,49027.0,27990000.0
1719489600000,572.8,584.7,572.2,581.7,106472,1719532799999,61708500.0,130718,53015.2,30718800.0
1719532800000,581.8,585.3,573.8,578.5,102153,1719575999999,59124300.0,105784,50475.3,29209800.0
1719576000000,578.5,579.7,565.6,567.4,108155,1719619199999,61846900.0,130436,53536.2,30639100.0
1719619200000,567.4,573.9,566.9,573.5,68009,1719662399999,38786800.0,112953,39764.4,22679000.0
1719662400000,573.5,573.9,568.4,570.0,31942,1719705599999,18250900.0,71782,15769.9,9011030.0
1719705600000,570.0,578.8,568.3,575.0,68702,1719748799999,39389300.0,104193,38151.4,21877000.0
1719748800000,575.1,585.3,574.0,582.2,101192,1719791999999,58674200.0,167909,62830.7,36414500.0
1719792000000,582.3,588.3,577.0,577.4,109118,1719835199999,63708000.0,141898,61315.0,35799000.0
1719835200000,577.4,583.1,576.2,576.9,79364,1719878399999,45953700.0,113532,39074.3,22629400.0
1719878400000,576.9,581.7,574.4,579.5,61911,1719921599999,35807000.0,80792,32974.4,19070200.0
1719921600000,579.5,582.0,573.9,580.1,82651,1719964799999,47788600.0,226268,40620.1,23490000.0
1719964800000,580.1,581.0,555.3,561.0,163607,1720007999999,92723100.0,162045,74908.7,42446200.0
1720008000000,561.1,561.1,550.5,556.7,124711,1720051199999,69351200.0,132188,65423.2,36387800.0
1720051200000,556.7,558.1,522.3,525.2,321553,1720094399999,172641000.0,328209,148045.0,79462800.0
1720094400000,525.2,529.9,511.6,513.6,189806,1720137599999,98721200.0,199217,92456.4,48104700.0
1720137600000,513.5,516.1,454.8,485.6,810775,1720180799999,388417000.0,664156,389558.0,186386000.0
1720180800000,485.6,499.9,480.9,497.7,181933,1720223999999,89527300.0,186338,94739.9,46629800.0
1720224000000,497.8,513.8,496.0,513.1,110596,1720267199999,55868400.0,155536,57052.6,28818300.0
1720267200000,513.2,530.7,508.9,526.0,116001,1720310399999,60457100.0,135033,59201.1,30840800.0
1720310400000,526.0,526.6,504.0,508.7,151157,1720353599999,77797700.0,161181,68516.3,35248900.0
1720353600000,508.7,510.8,488.4,490.7,127871,1720396799999,63727800.0,156820,58445.4,29133700.0
1720396800000,490.7,524.2,471.0,515.5,363846,1720439999999,181339000.0,427309,179139.0,89276300.0
1720440000000,515.5,519.1,490.9,510.6,217124,1720483199999,109535000.0,233445,105753.0,53322300.0
1720483200000,510.5,519.0,506.5,516.0,107421,1720526399999,55182400.0,136294,54378.8,27944200.0
1720526400000,516.1,520.8,511.6,516.9,95937,1720569599999,49601600.0,134719,49864.5,25799200.0
1720569600000,516.9,528.7,511.3,527.8,118158,1720612799999,61660000.0,144101,60963.0,31831600.0
1720612800000,527.9,529.4,520.2,524.7,87302,1720655999999,45822900.0,148449,43026.2,22589300.0
1720656000000,524.7,537.0,520.1,536.5,89855,1720699199999,47399200.0,162325,46738.8,24671000.0
1720699200000,536.4,545.1,522.5,524.8,172934,1720742399999,92257100.0,253733,81955.9,43755500.0
1720742400000,524.9,529.6,517.0,524.1,110852,1720785599999,57828100.0,180125,50559.4,26378700.0
1720785600000,524.1,537.5,522.9,533.8,97019,1720828799999,51449100.0,216648,49833.4,26425600.0
1720828800000,533.9,539.4,531.7,537.8,54797,1720871999999,29348000.0,110061,27531.2,14748600.0
1720872000000,537.9,538.1,527.3,532.4,106331,1720915199999,56611500.0,171335,51969.5,27672600.0
1720915200000,532.5,540.3,531.2,537.0,78010,1720958399999,41847900.0,128431,41055.4,22026600.0
1720958400000,537.0,547.7,531.6,544.8,70556,1721001599999,38046300.0,155700,36434.2,19662400.0
1721001600000,544.9,563.6,543.8,562.1,156119,1721044799999,86810600.0,254834,83944.9,46670100.0
1721044800000,562.2,586.8,562.1,585.3,179254,1721087999999,103055000.0,318237,95921.6,55138800.0
1721088000000,585.3,587.5,554.4,570.9,205860,1721131199999,117322000.0,265445,97957.2,55777900.0
1721131200000,570.9,579.2,565.2,576.2,141965,1721174399999,81426000.0,240601,69726.8,40007600.0
1721174400000,576.3,584.0,574.0,575.5,106743,1721217599999,61858300.0,205521,51984.7,30144500.0
1721217600000,575.5,579.0,564.3,568.9,91529,1721260799999,52333100.0,174652,43277.0,24749400.0
1721260800000,568.9,577.0,568.6,574.0,51544,1721303999999,29541100.0,124235,25955.6,14879100.0
1721304000000,574.0,579.6,561.6,571.9,101578,1721347199999,57919800.0,257045,49697.4,28353000.0
1721347200000,572.0,574.8,565.0,573.4,74222,1721390399999,42361300.0,160053,35940.3,20515300.0
1721390400000,573.5,598.7,572.3,593.4,257655,1721433599999,151818000.0,420514,134042.0,78958700.0
1721433600000,593.4,595.2,586.7,590.4,70798,1721476799999,41815800.0,111431,36272.1,21424800.0
1721476800000,590.4,597.9,587.7,593.1,73882,1721519999999,43918000.0,114569,39561.8,23525600.0
1721520000000,593.2,597.7,591.0,594.3,47751,1721563199999,28393200.0,86341,23746.6,14120800.0
1721563200000,594.3,603.4,581.5,602.5,196181,1721606399999,117121000.0,214961,113908.0,68076000.0
1721606400000,602.5,605.6,591.2,600.0,98850,1721649599999,59136800.0,185913,50413.8,30169300.0
1721649600000,600.1,600.9,580.3,587.2,113602,1721692799999,67338100.0,232684,48972.4,29048700.0
1721692800000,587.3,593.5,577.7,584.8,106067,1721735999999,61988700.0,143829,50540.9,29543300.0
1721736000000,584.7,588.6,577.2,581.9,108289,1721779199999,63115300.0,162109,53444.8,31161600.0
1721779200000,582.0,589.1,580.5,583.4,80839,1721822399999,47289200.0,88693,39911.1,23348100.0
1721822400000,583.4,587.6,570.4,574.9,79696,1721865599999,46259500.0,120887,36531.2,21222400.0
1721865600000,574.9,576.6,553.1,564.4,180344,1721908799999,101317000.0,181221,86642.1,48691300.0
1721908800000,564.4,573.2,556.3,570.6,106654,1721951999999,60347300.0,150438,50753.2,28721600.0
1721952000000,570.7,580.7,570.2,577.5,89270,1721995199999,51498000.0,102502,46515.9,26831500.0
1721995200000,577.5,582.8,574.4,580.9,66223,1722038399999,38310500.0,86837,32136.4,18596600.0
1722038400000,580.9,588.9,577.7,587.1,67124,1722081599999,39207400.0,77412,34534.8,20180600.0
1722081600000,587.0,592.8,572.6,581.6,117345,1722124799999,68415600.0,151683,56155.1,32748600.0
1722124800000,581.6,584.2,574.5,581.9,48099,1722167999999,27867700.0,65538,22731.3,13171400.0
1722168000000,581.9,584.9,579.0,583.9,44508,1722211199999,25895000.0,66116,23203.6,13498100.0
1722211200000,583.9,598.0,583.6,592.9,92435,1722254399999,54739700.0,105489,50492.3,29904100.0
1722254400000,592.8,593.4,572.2,574.3,121389,1722297599999,70514700.0,198069,53778.8,31253500.0
1722297600000,574.3,576.4,566.6,573.7,75036,1722340799999,42941000.0,104285,35031.4,20055000.0
1722340800000,573.7,588.3,570.0,588.2,89989,1722383999999,51811400.0,183875,47540.5,27401700.0
1722384000000,588.1,589.6,581.1,586.7,93315,1722427199999,54639100.0,120531,46257.2,27089300.0
1722427200000,586.8,592.9,574.7,576.5,101386,1722470399999,59199600.0,177123,47731.2,27900200.0
1722470400000,576.5,578.0,562.8,572.3,98278,1722513599999,56097500.0,131665,43194.7,24645100.0
1722513600000,572.4,577.7,553.7,575.1,182141,1722556799999,102823000.0,331599,86314.5,48729400.0
1722556800000,575.2,577.6,563.5,573.4,101182,1722599999999,57741300.0,143371,45988.5,26245500.0
1722600000000,573.3,576.6,540.2,542.9,182423,1722643199999,101232000.0,288549,82695.6,45876600.0
1722643200000,542.9,545.3,525.9,541.4,104466,1722686399999,56133900.0,157444,48336.2,25977100.0
1722686400000,541.4,545.1,521.3,529.6,141311,1722729599999,74942900.0,219348,65112.8,34536500.0
1722729600000,529.7,532.2,520.9,525.6,82114,1722772799999,43297400.0,101142,37834.2,19953000.0
1722772800000,525.7,527.9,486.5,496.9,308125,1722815999999,155034000.0,420607,143078.0,71968600.0
1722816000000,496.9,499.9,400.0,432.2,1446254,1722859199999,639238000.0,1310217,661207.0,292609000.0
1722859200000,432.1,474.2,408.9,464.2,668425,1722902399999,297472000.0,689466,330118.0,146831000.0
1722902400000,464.3,493.0,463.5,478.4,254230,1722945599999,122749000.0,290129,127072.0,61353900.0
1722945600000,478.4,494.4,469.5,484.8,204585,1722988799999,99161600.0,298086,101883.0,49381300.0
1722988800000,484.9,497.7,478.1,489.2,143266,1723031999999,70318900.0,222345,70426.3,34594000.0
1723032000000,489.3,493.6,468.1,475.0,178917,1723075199999,85559900.0,268484,84612.4,40481500.0
1723075200000,475.0,491.7,467.5,488.5,96339,1723118399999,46754500.0,147869,46550.0,22599500.0
1723118400000,488.5,521.7,483.9,517.1,190406,1723161599999,95890500.0,248265,106850.0,53809000.0
1723161600000,517.2,518.4,502.3,507.0,107515,1723204799999,54964000.0,139266,46141.0,23601900.0
1723204800000,507.0,511.6,498.7,508.7,87610,1723247999999,44289000.0,160770,41497.3,20990700.0
1723248000000,508.7,516.7,507.2,516.6,53604,1723291199999,27419800.0,87767,30378.9,15545700.0
1723291200000,516.6,525.4,511.9,523.1,72608,1723334399999,37686500.0,100329,38960.1,20222100.0
1723334400000,523.2,535.8,522.9,525.0,87033,1723377599999,46132600.0,145723,44616.5,23658600.0
1723377600000,524.9,525.7,502.3,503.4,119006,1723420799999,61264000.0,181574,53619.8,27607400.0
1723420800000,503.5,518.2,499.2,517.2,130229,1723463999999,66134000.0,184616,65870.8,33476300.0
1723464000000,517.3,524.0,500.5,518.2,155722,1723507199999,80142700.0,249879,80819.0,41618700.0
1723507200000,518.3,524.5,513.8,520.6,90613,1723550399999,47114500.0,143110,46958.3,24424700.0
1723550400000,520.7,527.0,513.1,524.2,164416,1723593599999,85565500.0,207326,88003.8,45811300.0
1723593600000,524.2,531.5,521.9,529.8,81339,1723636799999,42827300.0,127257,44031.4,23185200.0
1723636800000,529.9,531.9,515.4,523.4,139512,1723679999999,73076900.0,251958,68136.3,35695700.0
1723680000000,523.4,527.3,514.1,524.3,84711,1723723199999,44104200.0,149036,42632.5,22203100.0
1723723200000,524.3,533.9,510.0,519.2,144918,1723766399999,75625300.0,256245,73199.4,38238900.0
1723766400000,519.2,524.5,514.2,519.2,77532,1723809599999,40297500.0,127430,40275.2,20939500.0
1723809600000,519.1,523.1,509.9,519.7,96504,1723852799999,49936900.0,224376,46532.3,24087300.0
1723852800000,519.7,529.8,518.3,529.6,72713,1723895999999,38098400.0,112864,36273.3,19006800.0
1723896000000,529.5,547.7,528.5,541.6,123653,1723939199999,66550500.0,191452,65556.7,35265800.0
1723939200000,541.7,542.6,534.3,538.6,89690,1723982399999,48307800.0,165643,48331.5,26038000.0
1723982400000,538.7,539.8,530.8,531.2,59200,1724025599999,31773200.0,113714,27749.8,14898200.0
1724025600000,531.3,537.8,529.1,537.0,90645,1724068799999,48420000.0,152800,43587.7,23285700.0
1724068800000,537.0,560.7,534.9,558.4,142631,1724111999999,78332000.0,216916,76382.1,41939900.0
1724112000000,558.5,573.7,558.4,568.0,134215,1724155199999,76220700.0,243984,69046.8,39211000.0
1724155200000,567.9,574.9,558.2,569.4,287839,1724198399999,163312000.0,361146,142282.0,80758000.0
1724198400000,569.4,572.7,553.3,555.9,163279,1724241599999,91659300.0,186441,71478.9,40127500.0
1724241600000,555.9,575.1,546.1,570.1,182323,1724284799999,102491000.0,273947,93518.7,52595900.0
1724284800000,570.2,584.3,559.7,583.3,133605,1724327999999,76644500.0,230001,71170.7,40844200.0
1724328000000,583.3,590.0,572.4,582.9,231415,1724371199999,134862000.0,388403,113843.0,66351200.0
1724371200000,583.0,587.5,575.7,578.0,152661,1724414399999,88778300.0,235139,75370.6,43843400.0
1724414400000,578.0,600.6,574.3,591.7,235112,1724457599999,137890000.0,351898,129349.0,75928600.0
1724457600000,591.7,592.4,574.6,578.5,167204,1724500799999,97110700.0,320702,70110.4,40738800.0
1724500800000,578.5,592.2,575.5,580.5,157964,1724543999999,92119400.0,283403,78187.1,45609800.0
1724544000000,580.5,583.9,569.0,574.0,120574,1724587199999,69428700.0,213479,57046.1,32859800.0
1724587200000,574.0,578.9,572.0,573.9,75410,1724630399999,43443000.0,168087,38785.3,22346600.0
1724630400000,573.9,575.6,559.9,563.9,127730,1724673599999,72408100.0,218882,59412.6,33695000.0
1724673600000,563.8,564.2,546.7,548.2,153256,1724716799999,85138800.0,341887,69177.4,38441900.0
1724716800000,548.3,558.3,546.9,551.0,114979,1724759999999,63572400.0,220735,58838.7,32536200.0
1724760000000,550.9,556.0,520.5,533.3,183095,1724803199999,99064400.0,377162,88429.8,47881300.0
1724803200000,533.3,546.8,526.8,543.6,140810,1724846399999,75682300.0,265960,67826.7,36464100.0
1724846400000,543.5,546.3,522.4,537.0,128985,1724889599999,68970000.0,292397,61843.1,33078500.0
1724889600000,537.0,545.3,536.4,543.7,72886,1724932799999,39471400.0,193008,35694.6,19331500.0
1724932800000,543.7,545.5,530.9,536.4,93302,1724975999999,50332200.0,269290,41358.0,22310000.0
1724976000000,536.4,540.8,528.3,538.4,74751,1725019199999,39945500.0,168970,35820.3,19142800.0
1725019200000,538.4,543.4,522.0,535.2,123074,1725062399999,65492600.0,288526,61453.9,32700600.0
1725062400000,535.2,541.5,534.2,536.6,53192,1725105599999,28584200.0,118845,26734.6,14366900.0
1725105600000,536.6,537.8,531.1,532.9,42762,1725148799999,22852600.0,116954,21655.5,11577300.0
1725148800000,532.9,533.2,513.4,519.0,108210,1725191999999,56410300.0,206809,52495.5,27356200.0
1725192000000,519.1,524.0,507.7,512.4,95489,1725235199999,49326200.0,292264,45500.8,23518900.0
1725235200000,512.3,525.4,501.5,519.1,198592,1725278399999,101650000.0,325763,87006.2,44599100.0
1725278400000,519.1,530.2,515.9,526.3,64392,1725321599999,33660400.0,191930,35421.5,18516800.0
1725321600000,526.4,538.4,525.2,535.9,122034,1725364799999,65152200.0,218830,63732.4,34018000.0
1725364800000,535.9,537.9,517.9,518.7,102448,1725407999999,53805600.0,272979,46263.3,24314600.0
1725408000000,518.8,523.7,496.9,499.0,241572,1725451199999,122612000.0,382075,116467.0,59156100.0
1725451200000,498.9,513.5,495.8,507.6,194321,1725494399999,98320500.0,431721,95045.2,48094100.0
1725494400000,507.6,512.9,501.0,504.5,85490,1725537599999,43303600.0,218508,41342.0,20943900.0
1725537600000,504.5,510.3,496.7,502.4,91748,1725580799999,46073200.0,280850,45396.6,22801100.0
1725580800000,502.4,508.4,496.9,504.1,95563,1725623999999,48160600.0,239947,47463.8,23922800.0
1725624000000,504.2,509.9,471.3,487.2,262142,1725667199999,128274000.0,546405,124814.0,61106300.0
1725667200000,487.3,496.7,482.9,492.7,89670,1725710399999,43977300.0,190913,43119.0,21158900.0
1725710400000,492.7,499.5,490.4,493.5,50697,1725753599999,25083700.0,164715,26343.5,13038400.0
1725753600000,493.6,505.9,490.7,501.4,62870,1725796799999,31461200.0,163110,31530.0,15776600.0
1725796800000,501.4,506.9,491.0,503.1,72807,1725839999999,36286000.0,200407,34413.9,17158300.0
1725840000000,503.2,510.3,501.7,505.3,78317,1725883199999,39651300.0,189665,36371.4,18418100.0
1725883200000,505.3,525.7,502.1,518.7,129212,1725926399999,66530100.0,320343,68076.8,35045400.0
1725926400000,518.7,522.3,513.3,521.1,68814,1725969599999,35655900.0,167637,33241.4,17223300.0
1725969600000,521.2,524.3,509.2,517.0,92604,1726012799999,48027400.0,222995,43136.5,22383800.0
1726012800000,517.0,517.3,506.5,515.0,59542,1726055999999,30504200.0,187441,29388.3,15062100.0
1726056000000,515.1,535.4,508.7,530.1,144538,1726099199999,75672900.0,381480,75541.2,39560500.0
1726099200000,530.2,546.8,530.0,544.9,123688,1726142399999,67041600.0,262487,67695.7,36684500.0
1726142400000,544.9,548.7,534.1,544.5,150190,1726185599999,81443900.0,333605,76935.6,41728700.0
1726185600000,544.6,549.5,538.7,546.0,95532,1726228799999,51900700.0,211648,51571.4,28025400.0
1726228800000,545.9,559.7,542.2,556.4,181211,1726271999999,99985800.0,347157,99192.7,54751100.0
1726272000000,556.4,559.2,549.6,551.3,84388,1726315199999,46753400.0,138629,41890.9,23212800.0
1726315200000,551.3,553.8,547.5,553.3,54045,1726358399999,29798700.0,120422,27044.6,14913100.0
1726358400000,553.4,555.9,552.1,554.6,57843,1726401599999,32060300.0,112077,36904.6,20457500.0
1726401600000,554.6,561.9,546.0,553.4,147412,1726444799999,82098600.0,301777,71477.5,39842100.0
1726444800000,553.4,555.2,540.5,547.5,137303,1726487999999,75131700.0,276896,63989.1,35028200.0
1726488000000,547.4,549.1,527.0,533.7,130651,1726531199999,70140500.0,304693,58970.2,31656300.0
1726531200000,533.7,544.6,529.0,543.0,82786,1726574399999,44537200.0,169444,43296.1,23292600.0
