timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1697846400000,212.1,215.8,211.4,214.2,263183,1697932799999,56232400.0,116485,137267.0,29332300.0
1697932800000,214.2,218.4,213.6,217.8,291845,1698019199999,62866200.0,117293,151834.0,32712500.0
1698019200000,217.8,231.0,216.9,228.5,841393,1698105599999,187556000.0,277300,457375.0,101956000.0
1698105600000,228.6,238.1,221.2,225.2,1011409,1698191999999,231896000.0,349790,494760.0,113551000.0
1698192000000,225.2,229.1,221.5,222.1,624790,1698278399999,140855000.0,218394,281733.0,63558500.0
1698278400000,222.1,228.1,219.2,223.2,726201,1698364799999,162661000.0,235180,348408.0,78071000.0
1698364800000,223.2,231.6,219.9,224.1,970917,1698451199999,219333000.0,299099,483223.0,109225000.0
1698451200000,224.2,228.4,224.1,225.7,347691,1698537599999,78745400.0,140074,179855.0,40737900.0
1698537600000,225.7,228.1,223.6,227.1,269034,1698623999999,60824300.0,130944,131676.0,29776500.0
1698624000000,227.1,229.2,224.6,228.0,397120,1698710399999,90262900.0,158941,195184.0,44370200.0
1698710400000,228.0,229.3,223.9,226.2,465273,1698796799999,105313000.0,185256,215309.0,48755600.0
1698796800000,226.3,229.5,222.3,227.9,578647,1698883199999,130526000.0,215933,274736.0,62004000.0
1698883200000,228.0,233.7,227.5,231.9,829217,1698969599999,191105000.0,265823,426095.0,98213200.0
1698969600000,231.9,232.4,225.6,230.2,501372,1699055999999,114768000.0,235911,240908.0,55162300.0
1699056000000,230.3,238.7,229.3,237.1,391481,1699142399999,91700300.0,187294,214392.0,50226200.0
1699142400000,237.2,245.5,236.1,244.0,613299,1699228799999,148462000.0,317197,322986.0,78200000.0
1699228800000,244.0,256.1,241.5,255.1,844924,1699315199999,210620000.0,345075,455486.0,113562000.0
1699315200000,255.1,255.6,242.1,246.2,865046,1699401599999,214554000.0,299474,444129.0,110097000.0
1699401600000,246.2,248.3,244.0,246.7,500403,1699487999999,123209000.0,196425,263637.0,64920000.0
1699488000000,246.7,255.9,240.0,251.6,1320420,1699574399999,328535000.0,485471,649017.0,161547000.0
1699574400000,251.7,258.0,248.1,251.0,814936,1699660799999,205904000.0,317560,408837.0,103339000.0
1699660800000,251.1,255.2,246.0,251.5,738757,1699747199999,185243000.0,289654,362060.0,90812500.0
1699747200000,251.6,252.0,244.5,247.4,637126,1699833599999,158269000.0,240726,295420.0,73397700.0
1699833600000,247.5,250.2,240.3,241.1,953918,1699919999999,234087000.0,315939,454166.0,111476000.0
1699920000000,241.1,249.4,233.7,242.3,992864,1700006399999,241109000.0,350365,487029.0,118309000.0
1700006400000,242.3,254.5,242.1,253.7,911316,1700092799999,227362000.0,298377,466532.0,116398000.0
1700092800000,253.7,256.0,240.0,242.7,1090149,1700179199999,270933000.0,330942,525561.0,130691000.0
1700179200000,242.7,245.9,238.3,244.9,757118,1700265599999,184229000.0,252405,382094.0,93000800.0
1700265600000,244.9,245.2,238.5,244.8,485737,1700351999999,118013000.0,161972,240861.0,58522800.0
1700352000000,244.8,246.9,241.8,246.4,379101,1700438399999,92591200.0,140883,190091.0,46435000.0
1700438400000,246.5,268.4,238.6,253.1,1523795,1700524799999,385938000.0,541413,765111.0,193813000.0
1700524800000,253.1,271.9,224.0,225.5,4050393,1700611199999,1011990000.0,1330065,1969970.0,492995000.0
1700611200000,225.5,238.5,224.6,236.1,1791363,1700697599999,417656000.0,450957,901862.0,210342000.0
1700697600000,236.2,239.2,230.2,233.8,718114,1700783999999,168197000.0,212606,363116.0,85053900.0
1700784000000,233.8,236.7,231.6,232.7,616904,1700870399999,144657000.0,194380,306527.0,71899700.0
1700870400000,232.8,235.7,232.1,234.4,313338,1700956799999,73311200.0,131778,164247.0,38430700.0
1700956800000,234.5,234.5,227.9,231.7,437625,1701043199999,101502000.0,164960,202364.0,46951400.0
1701043200000,231.8,232.9,222.5,227.2,831147,1701129599999,188795000.0,240758,398759.0,90571900.0
1701129600000,227.3,231.7,224.3,229.6,547423,1701215999999,124991000.0,180702,282766.0,64567700.0
1701216000000,229.6,231.2,226.1,227.3,416529,1701302399999,95227300.0,143396,206209.0,47150900.0
1701302400000,227.3,229.2,225.9,227.6,360874,1701388799999,82134800.0,133792,191856.0,43674200.0
1701388800000,227.6,230.0,227.0,228.5,425879,1701475199999,97377400.0,132047,213404.0,48795600.0
1701475200000,228.5,230.1,224.8,229.0,456197,1701561599999,104182000.0,157045,226488.0,51736400.0
1701561600000,229.1,231.9,225.9,228.1,594690,1701647999999,135572000.0,192981,284960.0,64988500.0
1701648000000,228.1,237.4,224.8,233.5,1475826,1701734399999,340713000.0,398485,762901.0,176200000.0
1701734400000,233.5,234.9,227.9,231.2,861796,1701820799999,199321000.0,296404,423860.0,98045100.0
1701820800000,231.3,234.8,228.6,229.4,858794,1701907199999,198534000.0,304002,429553.0,99325500.0
1701907200000,229.5,234.8,228.3,232.6,793571,1701993599999,183986000.0,256861,396748.0,92032400.0
1701993600000,232.6,240.0,232.2,238.9,764639,1702079999999,179932000.0,257312,392759.0,92443800.0
1702080000000,238.8,245.5,236.3,237.7,838098,1702166399999,202267000.0,294258,422571.0,101991000.0
1702166400000,237.8,241.4,236.8,239.8,433592,1702252799999,103875000.0,175456,218613.0,52385600.0
1702252800000,239.8,248.2,228.0,246.4,2010718,1702339199999,481507000.0,580215,1015230.0,243360000.0
1702339200000,246.4,257.3,245.5,254.6,1877671,1702425599999,474067000.0,551262,950700.0,240132000.0
1702425600000,254.6,255.9,244.1,252.0,1149182,1702511999999,287346000.0,366113,568589.0,142191000.0
1702512000000,252.1,254.0,247.7,253.3,818947,1702598399999,205664000.0,272248,408808.0,102684000.0
1702598400000,253.2,253.4,242.6,244.9,655655,1702684799999,162782000.0,257518,302837.0,75226500.0
1702684800000,244.9,248.4,242.7,244.4,444080,1702771199999,109276000.0,193517,215236.0,52962500.0
1702771200000,244.4,244.5,238.8,238.8,464957,1702857599999,112451000.0,209731,213837.0,51734100.0
1702857600000,238.9,241.7,232.0,241.7,876189,1702943999999,207558000.0,305327,433974.0,102812000.0
1702944000000,241.7,254.8,241.3,252.9,1569167,1703030399999,392789000.0,489304,809184.0,202597000.0
1703030400000,252.8,261.9,250.1,260.3,1116951,1703116799999,286414000.0,354980,560070.0,143622000.0
1703116800000,260.4,274.9,256.2,272.1,1286768,1703203199999,344883000.0,448177,646712.0,173376000.0
1703203200000,272.1,276.5,264.9,271.1,967820,1703289599999,261604000.0,362492,478737.0,129487000.0
1703289600000,271.1,272.0,265.6,271.0,408213,1703375999999,109798000.0,207044,199756.0,53735700.0
1703376000000,271.0,272.9,261.9,264.5,572645,1703462399999,153773000.0,285531,274448.0,73726000.0
1703462400000,264.4,268.2,261.5,266.9,469743,1703548799999,124678000.0,255423,237721.0,63107500.0
1703548800000,266.8,303.2,264.0,297.7,2356245,1703635199999,677051000.0,891624,1200530.0,344891000.0
1703635200000,297.7,324.4,285.1,324.1,2126455,1703721599999,645877000.0,724654,1098850.0,333912000.0
1703721600000,324.0,338.3,320.0,322.6,2249136,1703807999999,737871000.0,742279,1130950.0,371085000.0
1703808000000,322.6,325.6,307.0,313.7,1407023,1703894399999,444942000.0,501778,685666.0,216869000.0
1703894400000,313.7,320.8,312.2,317.1,561853,1703980799999,177942000.0,255800,282265.0,89420700.0
1703980800000,317.0,325.5,307.4,311.8,667098,1704067199999,212735000.0,291013,329561.0,105165000.0
1704067200000,311.9,316.0,307.0,313.5,619455,1704153599999,192733000.0,261880,312401.0,97214100.0
1704153600000,313.5,321.3,305.8,312.2,937765,1704239999999,295174000.0,344903,471173.0,148345000.0
1704240000000,312.3,334.3,293.6,315.8,2132158,1704326399999,676221000.0,799701,1070780.0,339887000.0
1704326400000,315.9,324.3,310.9,323.7,1133775,1704412799999,361837000.0,418424,589999.0,188351000.0
1704412800000,323.6,327.3,308.6,317.5,1157056,1704499199999,368223000.0,388664,559873.0,178252000.0
1704499200000,317.6,317.6,300.2,307.5,909358,1704585599999,278570000.0,329261,421364.0,129041000.0
1704585600000,307.6,310.0,300.0,302.4,498367,1704671999999,152362000.0,206206,242010.0,74016500.0
1704672000000,302.5,308.1,290.0,303.7,984591,1704758399999,295304000.0,351442,477182.0,143134000.0
1704758400000,303.6,306.8,295.7,301.1,1401490,1704844799999,422526000.0,423666,716638.0,216123000.0
1704844800000,301.1,310.0,288.8,305.8,1032565,1704931199999,308162000.0,366664,522039.0,155900000.0
1704931200000,305.7,316.8,301.4,308.2,1179602,1705017599999,365379000.0,410105,597028.0,184956000.0
1705017600000,308.2,313.0,289.1,296.6,1003341,1705103999999,306490000.0,353574,474978.0,145173000.0
1705104000000,296.7,303.1,290.8,302.2,436784,1705190399999,130483000.0,186167,224231.0,67000300.0
1705190400000,302.2,306.7,298.7,299.5,393055,1705276799999,119385000.0,193008,196081.0,59580800.0
1705276800000,299.4,320.6,299.4,317.5,1704541,1705363199999,538169000.0,507633,887607.0,280193000.0
1705363200000,317.6,319.4,313.0,315.2,951149,1705449599999,301098000.0,285324,457693.0,144903000.0
1705449600000,315.1,316.3,306.8,309.4,1071343,1705535999999,334016000.0,303286,494018.0,154031000.0
1705536000000,309.3,315.6,305.7,313.0,921122,1705622399999,286765000.0,300608,463403.0,144275000.0
1705622400000,313.0,316.2,305.0,314.7,835724,1705708799999,260212000.0,262620,419343.0,130624000.0
1705708800000,314.7,317.3,312.2,317.2,326090,1705795199999,102587000.0,139000,177515.0,55853000.0
1705795200000,317.3,321.7,316.1,318.6,359764,1705881599999,114700000.0,142612,195371.0,62290800.0
1705881600000,318.7,320.3,303.6,305.9,704438,1705967999999,219981000.0,239986,344482.0,107584000.0
1705968000000,305.9,311.7,290.3,298.8,928195,1706054399999,277158000.0,301539,457369.0,136606000.0
1706054400000,298.8,300.7,290.3,293.1,802313,1706140799999,236069000.0,228147,396153.0,116598000.0
1706140800000,293.0,296.7,287.5,292.1,1004157,1706227199999,293394000.0,277782,489593.0,143067000.0
1706227200000,292.1,304.2,290.7,302.2,709942,1706313599999,212965000.0,214719,373678.0,112057000.0
1706313600000,302.2,307.7,301.9,305.6,285358,1706399999999,86914300.0,124410,143495.0,43710400.0
1706400000000,305.7,309.1,303.1,305.3,409403,1706486399999,125349000.0,146852,203215.0,62237100.0
1706486400000,305.3,311.0,304.4,310.7,442800,1706572799999,136398000.0,168366,233486.0,71922000.0
1706572800000,310.7,313.1,306.3,307.6,386375,1706659199999,119841000.0,153482,193079.0,59899800.0
1706659200000,307.7,308.2,298.6,300.5,459008,1706745599999,139454000.0,181983,204858.0,62242700.0
1706745600000,300.5,302.2,296.4,300.2,373270,1706831999999,111694000.0,148954,179147.0,53614900.0
1706832000000,300.2,305.2,299.8,301.4,309502,1706918399999,93531500.0,132879,152343.0,46043100.0
1706918400000,301.4,303.8,299.5,299.7,198731,1707004799999,59934800.0,100715,92656.2,27948400.0
1707004800000,299.6,307.7,298.0,304.7,503405,1707091199999,153039000.0,160913,256113.0,77859800.0
1707091200000,304.7,306.8,299.5,301.2,488672,1707177599999,148229000.0,156913,229923.0,69752200.0
1707177600000,301.2,304.1,300.9,302.7,260762,1707263999999,78912300.0,127238,132574.0,40120000.0
1707264000000,302.8,308.7,300.7,307.3,352422,1707350399999,107278000.0,142539,170807.0,52000500.0
1707350400000,307.4,320.6,307.3,319.2,921497,1707436799999,290496000.0,283799,471539.0,148643000.0
1707436800000,319.2,326.3,317.9,324.0,739178,1707523199999,238469000.0,246723,365849.0,118031000.0
1707523200000,324.0,325.4,318.9,323.0,321477,1707609599999,103610000.0,149800,155513.0,50125300.0
1707609600000,323.0,324.9,320.1,320.7,280308,1707695999999,90370100.0,137326,135467.0,43685100.0
1707696000000,320.6,332.2,315.6,327.8,576734,1707782399999,186478000.0,222424,292443.0,94585700.0
1707782400000,327.9,329.2,318.6,324.7,441546,1707868799999,143321000.0,203711,221167.0,71806000.0
1707868800000,324.6,334.6,323.4,333.9,452467,1707955199999,149741000.0,200782,231165.0,76491800.0
1707955200000,333.9,366.6,333.3,354.2,1361590,1708041599999,478646000.0,448821,680705.0,239274000.0
1708041600000,354.3,366.8,349.1,360.4,1061856,1708127999999,380862000.0,360598,526744.0,188979000.0
1708128000000,360.4,363.7,348.2,352.9,630267,1708214399999,224092000.0,244807,295507.0,105137000.0
1708214400000,352.9,358.1,349.1,349.8,495668,1708300799999,174917000.0,224130,224378.0,79205100.0
1708300800000,349.8,356.2,349.3,351.6,830918,1708387199999,292957000.0,345997,414590.0,146197000.0
1708387200000,351.7,361.6,344.8,354.6,972651,1708473599999,344718000.0,339802,477822.0,169438000.0
1708473600000,354.6,379.3,350.9,379.2,1701415,1708559999999,622522000.0,514587,840915.0,307707000.0
1708560000000,379.2,387.3,373.7,382.6,1409647,1708646399999,536344000.0,444044,687874.0,261809000.0
1708646400000,382.7,385.8,369.0,375.5,1027891,1708732799999,386867000.0,369744,481410.0,181260000.0
1708732800000,375.5,383.3,371.7,381.7,444587,1708819199999,168774000.0,205659,223853.0,84995500.0
1708819200000,381.6,391.0,377.6,388.5,643003,1708905599999,247170000.0,254167,323038.0,124238000.0
1708905600000,388.5,404.9,382.0,401.6,1196262,1708991999999,470453000.0,439494,603449.0,237386000.0
1708992000000,401.5,403.7,389.6,394.6,915873,1709078399999,364168000.0,359085,453326.0,180286000.0
1709078400000,394.6,427.3,394.1,414.6,1348009,1709164799999,552002000.0,632216,683792.0,280131000.0
1709164800000,414.7,419.7,391.1,399.4,1146024,1709251199999,469628000.0,580983,525889.0,215575000.0
1709251200000,399.3,408.6,398.8,407.4,586581,1709337599999,237860000.0,311204,285003.0,115582000.0
1709337600000,407.4,414.8,405.8,410.9,590019,1709423999999,241430000.0,317270,291005.0,119093000.0
1709424000000,410.9,416.8,402.2,414.5,838274,1709510399999,344939000.0,383839,415127.0,170878000.0
1709510400000,414.5,423.8,410.6,418.4,1045414,1709596799999,436000000.0,477914,512281.0,213700000.0
1709596800000,418.5,427.2,356.1,394.1,2073304,1709683199999,842880000.0,919160,1002330.0,407657000.0
1709683200000,394.1,434.7,385.6,429.4,1804741,1709769599999,751516000.0,770778,909402.0,379211000.0
1709769600000,429.4,476.8,423.2,474.6,1672134,1709855999999,749769000.0,665523,892165.0,399906000.0
1709856000000,474.6,489.6,462.5,485.8,1660311,1709942399999,791088000.0,706558,819263.0,390417000.0
1709942400000,485.8,493.8,480.7,488.3,852029,1710028799999,414533000.0,433520,423777.0,206221000.0
1710028800000,488.3,537.5,484.8,528.9,1944137,1710115199999,1008150000.0,909899,981900.0,508823000.0
1710115200000,528.9,533.8,505.5,523.0,1608146,1710201599999,837717000.0,729133,799348.0,416480000.0
1710201600000,523.0,548.5,519.0,537.5,1924768,1710287999999,1029800000.0,974595,970288.0,519132000.0
1710288000000,537.4,633.5,531.7,630.5,2526003,1710374399999,1472170000.0,1265237,1299770.0,757460000.0
1710374400000,630.5,631.5,565.5,603.2,2119540,1710460799999,1276710000.0,1038297,1024240.0,617050000.0
1710460800000,603.2,635.2,540.9,632.7,3066313,1710547199999,1801520000.0,1365283,1511460.0,888741000.0
1710547200000,632.7,645.2,567.2,576.4,1811838,1710633599999,1089990000.0,1025452,887760.0,534199000.0
1710633600000,576.4,590.5,548.6,571.7,1712920,1710719999999,984798000.0,802297,842603.0,484582000.0
1710720000000,571.7,587.7,540.1,555.4,2284302,1710806399999,1280060000.0,994512,1105040.0,619415000.0
1710806400000,555.4,560.6,495.8,507.7,2551362,1710892799999,1331120000.0,1213572,1264210.0,659752000.0
1710892800000,507.7,559.0,500.0,556.8,1425297,1710979199999,749188000.0,809335,722628.0,379956000.0
1710979200000,556.7,571.0,540.6,553.8,953921,1711065599999,530485000.0,563996,490822.0,273124000.0
1711065600000,553.8,588.1,535.5,553.8,1181299,1711151999999,665146000.0,712381,597088.0,336454000.0
1711152000000,553.8,567.7,543.4,551.9,608753,1711238399999,338703000.0,381050,300426.0,167212000.0
1711238400000,551.9,573.0,548.7,567.7,442930,1711324799999,247686000.0,316278,228019.0,127552000.0
1711324800000,567.8,598.0,564.4,587.0,802696,1711411199999,469579000.0,583070,419512.0,245519000.0
1711411200000,587.1,597.0,571.9,580.4,569324,1711497599999,332802000.0,435915,283964.0,165947000.0
1711497600000,580.4,585.6,560.3,574.3,531668,1711583999999,305741000.0,425362,266798.0,153469000.0
1711584000000,574.2,591.7,574.1,583.4,503902,1711670399999,294749000.0,417770,270251.0,158116000.0
1711670400000,583.4,620.0,582.1,612.5,1042401,1711756799999,635442000.0,774967,556927.0,339338000.0
1711756800000,612.5,612.9,596.9,600.7,501020,1711843199999,303309000.0,418779,239371.0,144936000.0
1711843200000,600.7,608.8,600.4,606.7,325137,1711929599999,196801000.0,281965,165445.0,100154000.0
1711929600000,606.7,607.7,568.7,575.8,723114,1712015999999,422232000.0,550127,335241.0,195706000.0
1712016000000,575.8,578.2,546.3,551.4,998261,1712102399999,557891000.0,619723,492855.0,275427000.0
1712102400000,551.4,567.9,539.0,561.5,683925,1712188799999,380450000.0,403926,344571.0,191753000.0
1712188800000,561.6,597.6,560.8,585.5,879641,1712275199999,513029000.0,573215,461869.0,269313000.0
1712275200000,585.4,591.5,564.4,577.8,634207,1712361599999,367050000.0,487996,305956.0,177073000.0
1712361600000,577.8,591.3,575.1,585.4,226976,1712447999999,132279000.0,224088,117560.0,68527900.0
1712448000000,585.5,591.1,578.0,583.9,263849,1712534399999,154585000.0,251758,134389.0,78735700.0
1712534400000,583.8,601.1,577.7,586.4,483568,1712620799999,285426000.0,439330,264174.0,155965000.0
1712620800000,586.3,590.3,571.2,580.5,596276,1712707199999,345991000.0,482272,290685.0,168702000.0
1712707200000,580.4,610.6,573.4,609.7,816051,1712793599999,483101000.0,590395,429234.0,254237000.0
1712793600000,609.7,618.4,592.0,604.6,579678,1712879999999,350893000.0,473253,299214.0,181291000.0
1712880000000,604.6,634.5,571.0,595.6,1517723,1712966399999,922093000.0,1060352,767444.0,467016000.0
1712966400000,595.6,600.2,508.0,553.1,1761628,1713052799999,988296000.0,1267107,866685.0,486599000.0
1713052800000,553.0,576.0,536.1,566.4,965488,1713139199999,533165000.0,692805,491692.0,271629000.0
1713139200000,566.4,585.5,544.7,552.7,698443,1713225599999,395593000.0,596403,345856.0,195899000.0
1713225600000,552.7,554.2,522.8,537.6,623669,1713311999999,336470000.0,452185,304923.0,164566000.0
1713312000000,537.5,547.9,512.6,534.1,657909,1713398399999,350644000.0,464395,320982.0,171208000.0
1713398400000,534.0,555.9,527.0,552.1,589697,1713484799999,322107000.0,470350,316464.0,172897000.0
1713484800000,552.0,564.3,524.0,554.0,545504,1713571199999,299561000.0,367418,269450.0,148051000.0
1713571200000,554.1,574.3,548.8,570.9,242133,1713657599999,136142000.0,214259,125243.0,70460500.0
1713657600000,570.9,582.6,566.3,579.6,277756,1713743999999,159867000.0,259682,145080.0,83542000.0
1713744000000,579.6,608.7,578.4,604.5,522892,1713830399999,312536000.0,421292,264369.0,157918000.0
1713830400000,604.4,618.3,598.7,606.2,556883,1713916799999,338016000.0,467839,289972.0,176045000.0
1713916800000,606.2,618.5,592.6,608.8,656954,1714003199999,398137000.0,544681,332902.0,201751000.0
1714003200000,608.8,617.9,600.7,613.2,453746,1714089599999,276457000.0,353114,234864.0,143112000.0
1714089600000,613.3,615.0,597.0,598.0,302120,1714175999999,182922000.0,269508,141043.0,85400800.0
1714176000000,598.0,599.7,585.0,596.2,268784,1714262399999,159076000.0,233820,126172.0,74683700.0
1714262400000,596.2,609.0,596.2,600.2,258059,1714348799999,155563000.0,206703,133451.0,80443600.0
1714348800000,600.2,602.8,581.3,592.8,330474,1714435199999,194895000.0,271926,160573.0,94733600.0
1714435200000,592.8,604.3,555.7,578.4,766513,1714521599999,442024000.0,486465,381772.0,220253000.0
1714521600000,578.4,580.4,536.7,561.8,669027,1714607999999,371043000.0,427425,334188.0,185281000.0
1714608000000,561.8,565.9,539.5,560.5,359794,1714694399999,200005000.0,250921,186000.0,103351000.0
1714694400000,560.5,590.0,558.9,587.0,342906,1714780799999,196301000.0,257575,174599.0,99981900.0
1714780800000,587.0,593.6,582.5,585.7,197129,1714867199999,115908000.0,210303,100754.0,59247600.0
1714867200000,585.7,595.0,579.3,592.0,180458,1714953599999,106025000.0,180794,90485.0,53184900.0
1714953600000,592.0,602.3,583.1,588.2,278669,1715039999999,164915000.0,248490,141944.0,84020400.0
1715040000000,588.2,600.4,576.0,576.5,289489,1715126399999,170616000.0,266127,145583.0,85855800.0
1715126400000,576.5,590.0,574.4,588.6,297017,1715212799999,173445000.0,249379,154886.0,90466400.0
1715212800000,588.6,605.8,586.3,596.8,464858,1715299199999,277461000.0,332988,235311.0,140498000.0
1715299200000,596.8,597.0,581.5,585.6,296216,1715385599999,174758000.0,243047,149141.0,88000200.0
1715385600000,585.7,594.5,580.8,592.2,210698,1715471999999,123879000.0,176392,110856.0,65157100.0
1715472000000,592.2,600.1,587.3,594.8,191191,1715558399999,113647000.0,197594,99884.3,59380600.0
1715558400000,594.8,598.4,585.2,591.7,389810,1715644799999,231182000.0,289913,202021.0,119809000.0
1715644800000,591.7,593.1,562.0,567.1,453308,1715731199999,260670000.0,326414,197408.0,113574000.0
1715731200000,567.1,587.3,560.0,581.0,402813,1715817599999,231640000.0,368277,205976.0,118463000.0
1715817600000,581.0,586.6,565.1,569.2,411937,1715903999999,237941000.0,353258,200161.0,115717000.0
1715904000000,569.2,584.5,568.6,580.9,236920,1715990399999,136736000.0,229514,129057.0,74481700.0
1715990400000,580.9,581.9,574.2,580.3,168075,1716076799999,97276200.0,147254,79240.4,45864400.0
1716076800000,580.3,581.9,571.3,574.5,142157,1716163199999,82153000.0,136817,65461.1,37839100.0
1716163200000,574.6,602.0,568.8,599.6,469253,1716249599999,273917000.0,329460,260534.0,152355000.0
1716249600000,599.6,631.4,593.3,618.5,1023560,1716335999999,629680000.0,714176,542593.0,333818000.0
1716336000000,618.5,626.3,610.1,614.8,404848,1716422399999,250113000.0,358849,203014.0,125468000.0
1716422400000,614.8,617.5,580.0,599.3,607672,1716508799999,365408000.0,452702,287636.0,172963000.0
1716508800000,599.4,605.5,588.3,600.3,251965,1716595199999,150540000.0,234072,122857.0,73448500.0
1716595200000,600.3,606.7,599.5,602.4,121539,1716681599999,73238200.0,152418,60656.8,36555100.0
1716681600000,602.3,605.4,598.0,600.2,122984,1716767999999,73993300.0,136737,58421.6,35157400.0
1716768000000,600.3,614.4,599.6,603.9,229302,1716854399999,138991000.0,213322,115447.0,70007100.0
1716854400000,603.9,606.0,593.8,601.7,284863,1716940799999,170866000.0,276265,138253.0,82947400.0
1716940800000,601.7,603.6,593.1,595.7,212706,1717027199999,127315000.0,297215,104307.0,62443500.0
1717027200000,595.7,602.2,586.5,595.1,225452,1717113599999,134058000.0,247441,114107.0,67879000.0
1717113600000,595.1,599.0,590.0,593.7,168608,1717199999999,100128000.0,192563,84038.1,49915400.0
1717200000000,593.8,608.4,593.1,601.9,156465,1717286399999,93807300.0,168039,88983.0,53373600.0
1717286400000,601.9,606.0,596.0,602.9,198300,1717372799999,119217000.0,205029,101463.0,61013000.0
1717372800000,602.8,638.8,601.2,626.4,654161,1717459199999,408620000.0,445986,350950.0,219117000.0
1717459200000,626.4,688.2,624.8,685.7,736323,1717545599999,480618000.0,560841,403885.0,263870000.0
1717545600000,685.7,716.0,684.7,698.8,673821,1717631999999,471593000.0,516891,346404.0,242380000.0
1717632000000,698.8,721.8,692.0,711.2,544043,1717718399999,383972000.0,424589,274384.0,193735000.0
1717718400000,711.1,712.0,658.9,684.0,594754,1717804799999,411647000.0,467676,271049.0,187512000.0
1717804800000,684.0,694.9,677.9,682.7,216849,1717891199999,148522000.0,226469,105310.0,72155000.0
1717891200000,682.7,684.8,670.3,673.0,173566,1717977599999,117580000.0,205290,81637.7,55313500.0
1717977600000,673.1,674.8,613.3,625.1,692123,1718063999999,443628000.0,698508,310648.0,199217000.0
1718064000000,625.1,629.0,595.8,602.5,640656,1718150399999,392330000.0,607996,301131.0,184508000.0
1718150400000,602.5,635.4,591.3,619.4,454149,1718236799999,280607000.0,418125,228190.0,141034000.0
1718236800000,619.4,619.9,595.6,599.8,313465,1718323199999,189808000.0,444439,148303.0,89820300.0
1718323200000,599.8,612.5,590.0,603.3,279802,1718409599999,168378000.0,579504,140106.0,84383500.0
1718409600000,603.3,609.7,601.3,608.2,122650,1718495999999,74376600.0,239966,62007.2,37603600.0
1718496000000,608.2,611.8,601.1,610.8,104827,1718582399999,63655000.0,157731,53108.6,32259400.0
1718582400000,610.9,612.6,591.4,604.3,235509,1718668799999,141794000.0,287903,110664.0,66617800.0
1718668800000,604.3,605.2,575.0,588.6,459143,1718755199999,269412000.0,723050,247054.0,144990000.0
1718755200000,588.6,605.9,586.6,599.3,260529,1718841599999,155687000.0,302529,138839.0,82950800.0
1718841600000,599.3,608.0,584.6,587.7,289499,1718927999999,172879000.0,300306,147840.0,88273700.0
1718928000000,587.7,589.3,577.8,586.1,191183,1719014399999,111684000.0,231903,93121.9,54398200.0
1719014400000,586.2,591.4,581.0,591.1,100440,1719100799999,58889700.0,146230,45174.9,26491400.0
1719100800000,591.1,593.2,576.0,577.5,141026,1719187199999,82700100.0,187493,62626.8,36737300.0
1719187200000,577.5,582.0,551.2,568.1,356915,1719273599999,201975000.0,476485,162564.0,92015400.0
1719273600000,568.1,580.0,566.4,578.2,177301,1719359999999,101776000.0,223077,90984.1,52242900.0
1719360000000,578.3,584.7,567.4,573.0,154770,1719446399999,89021800.0,223761,73108.2,42061800.0
1719446400000,573.1,584.7,566.4,581.7,199582,1719532799999,114879000.0,224133,102042.0,58708800.0
1719532800000,581.8,585.3,565.6,567.4,210309,1719619199999,120971000.0,236220,104012.0,59848900.0
1719619200000,567.4,573.9,566.9,570.0,99951,1719705599999,57037700.0,184735,55534.3,31690100.0
1719705600000,570.0,585.3,568.3,582.2,169894,1719791999999,98063500.0,272102,100982.0,58291600.0
1719792000000,582.3,588.3,576.2,576.9,188482,1719878399999,109662000.0,255430,100389.0,58428500.0
1719878400000,576.9,582.0,573.9,580.1,144562,1719964799999,83595600.0,307060,73594.6,42560200.0
1719964800000,580.1,581.0,550.5,556.7,288319,1720051199999,162074000.0,294233,140332.0,78834000.0
1720051200000,556.7,558.1,511.6,513.6,511359,1720137599999,271362000.0,527426,240501.0,127567000.0
1720137600000,513.5,516.1,454.8,497.7,992708,1720223999999,477945000.0,850494,484298.0,233016000.0
1720224000000,497.8,530.7,496.0,526.0,226597,1720310399999,116325000.0,290569,116254.0,59659000.0
1720310400000,526.0,526.6,488.4,490.7,279027,1720396799999,141526000.0,318001,126962.0,64382600.0
1720396800000,490.7,524.2,471.0,510.6,580970,1720483199999,290874000.0,660754,284892.0,142599000.0
1720483200000,510.5,520.8,506.5,516.9,203359,1720569599999,104784000.0,271013,104243.0,53743400.0
1720569600000,516.9,529.4,511.3,524.7,205460,1720655999999,107483000.0,292550,103989.0,54420800.0
1720656000000,524.7,545.1,520.1,524.8,262789,1720742399999,139656000.0,416058,128695.0,68426400.0
1720742400000,524.9,537.5,517.0,533.8,207871,1720828799999,109277000.0,396773,100393.0,52804300.0
1720828800000,533.9,539.4,527.3,532.4,161128,1720915199999,85959500.0,281396,79500.7,42421200.0
1720915200000,532.5,547.7,531.2,544.8,148566,1721001599999,79894200.0,284131,77489.6,41689000.0
1721001600000,544.9,586.8,543.8,585.3,335373,1721087999999,189866000.0,573071,179866.0,101809000.0
1721088000000,585.3,587.5,554.4,576.2,347825,1721174399999,198748000.0,506046,167684.0,95785500.0
1721174400000,576.3,584.0,564.3,568.9,198271,1721260799999,114191000.0,380173,95261.7,54893900.0
